Sample #,Relative Time[s],Flow [ml/min]
87986,86.089,-8.12
87987,86.09,-7.804
87988,86.091,-8.512
87989,86.0921,-8.908
87990,86.0931,-8.196
87991,86.0941,-8.512
87992,86.0951,-8.12
87993,86.0961,-8.512
87994,86.0971,-8.12
87995,86.0982,-8.12
87996,86.0992,-7.5
87997,86.1002,-8.518
87998,86.1012,-8.12
87999,86.1022,-8.12
88000,86.1032,-7.804
88001,86.1042,-7.804
88002,86.1053,-8.12
88003,86.1063,-7.81
88004,86.1073,-8.12
88005,86.1083,-7.488
88006,86.1093,-8.12
88007,86.1103,-7.81
88008,86.1114,-7.494
88009,86.1124,-8.208
88010,86.1134,-7.494
88011,86.1144,-7.804
88012,86.1154,-7.81
88013,86.1164,-7.494
88014,86.1175,-7.488
88015,86.1185,-7.81
88016,86.1195,-8.12
88017,86.1205,-8.512
88018,86.1215,-8.512
88019,86.1225,-8.12
88020,86.1235,-7.81
88021,86.1246,-7.804
88022,86.1256,-7.494
88023,86.1266,-7.81
88024,86.1276,-8.12
88025,86.1286,-7.494
88026,86.1296,-7.81
88027,86.1307,-8.12
88028,86.1317,-8.12
88029,86.1327,-8.518
88030,86.1337,-8.12
88031,86.1347,-8.518
88032,86.1357,-8.12
88033,86.1367,-8.908
88034,86.1377,-8.518
88035,86.1387,-7.804
88036,86.1397,-8.512
88037,86.1407,-7.804
88038,86.1417,-7.494
88039,86.1427,-8.12
88040,86.1437,-8.512
88041,86.1447,-7.804
88042,86.1457,-8.518
88043,86.1467,-8.12
88044,86.1477,-8.908
88045,86.1487,-8.518
88046,86.1496,-8.908
88047,86.1506,-7.804
88048,86.1516,-8.12
88049,86.1526,-8.12
88050,86.1536,-8.12
88051,86.1546,-7.804
88052,86.1556,-7.494
88053,86.1566,-8.512
88054,86.1576,-8.196
88055,86.1586,-8.512
88056,86.1596,-7.81
88057,86.1606,-7.494
88058,86.1616,-8.12
88059,86.1626,-8.12
88060,86.1636,-7.184
88061,86.1646,-7.81
88062,86.1656,-7.81
88063,86.1665,-8.208
88064,86.1675,-8.12
88065,86.1685,-8.512
88066,86.1695,-8.518
88067,86.1705,-8.512
88068,86.1715,-8.512
88069,86.1725,-9.298
88070,86.1735,-8.902
88071,86.1745,-8.208
88072,86.1755,-8.518
88073,86.1765,-9.696
88074,86.1775,-9.298
88075,86.1785,-9.298
88076,86.1795,-8.512
88077,86.1805,-8.908
88078,86.1815,-10.636
88079,86.1825,-9.696
88080,86.1835,-9.766
88081,86.1845,-8.902
88082,86.1855,-9.298
88083,86.1865,-9.696
88084,86.1875,-8.908
88085,86.1885,-9.696
88086,86.1895,-9.298
88087,86.1904,-9.778
88088,86.1914,-8.914
88089,86.1924,-8.512
88090,86.1934,-8.908
88091,86.1944,-8.908
88092,86.1954,-8.908
88093,86.1964,-8.12
88094,86.1974,-8.586
88095,86.1984,-8.512
88096,86.1994,-8.518
88097,86.2004,-8.512
88098,86.2014,-8.518
88099,86.2024,-8.196
88100,86.2034,-7.81
88101,86.2044,-8.902
88102,86.2054,-8.174
88103,86.2064,-7.81
88104,86.2074,-8.196
88105,86.2084,-7.898
88106,86.2094,-8.12
88107,86.2104,-8.518
88108,86.2114,-8.12
88109,86.2124,-8.512
88110,86.2134,-8.196
88111,86.2144,-7.898
88112,86.2154,-8.12
88113,86.2164,-7.488
88114,86.2174,-7.494
88115,86.2184,-8.196
88116,86.2194,-7.81
88117,86.2204,-8.512
88118,86.2214,-8.208
88119,86.2224,-8.512
88120,86.2234,-8.518
88121,86.2244,-8.512
88122,86.2254,-8.908
88123,86.2264,-9.298
88124,86.2274,-8.512
88125,86.2284,-8.512
88126,86.2294,-8.512
88127,86.2304,-8.512
88128,86.2314,-8.512
88129,86.2324,-8.908
88130,86.2334,-8.908
88131,86.2344,-8.512
88132,86.2354,-8.196
88133,86.2364,-8.12
88134,86.2375,-8.208
88135,86.2385,-8.518
88136,86.2395,-7.804
88137,86.2405,-7.804
88138,86.2415,-8.518
88139,86.2426,-8.12
88140,86.2436,-8.518
88141,86.2446,-8.12
88142,86.2456,-8.512
88143,86.2466,-8.518
88144,86.2477,-7.804
88145,86.2487,-8.512
88146,86.2497,-8.518
88147,86.2507,-8.12
88148,86.2517,-8.12
88149,86.2528,-7.804
88150,86.2538,-7.494
88151,86.2548,-7.804
88152,86.2558,-8.512
88153,86.2568,-7.81
88154,86.2578,-8.518
88155,86.2589,-7.88
88156,86.2599,-8.12
88157,86.2609,-8.512
88158,86.2619,-8.208
88159,86.2629,-7.494
88160,86.264,-8.512
88161,86.265,-8.908
88162,86.266,-8.12
88163,86.267,-7.804
88164,86.268,-8.12
88165,86.2691,-8.512
88166,86.2701,-7.494
88167,86.2711,-8.512
88168,86.2721,-7.81
88169,86.2731,-7.81
88170,86.2742,-8.196
88171,86.2752,-7.488
88172,86.2762,-7.494
88173,86.2772,-7.184
88174,86.2782,-7.494
88175,86.2792,-7.494
88176,86.2802,-6.868
88177,86.2812,-6.868
88178,86.2822,-6.868
88179,86.2832,-7.178
88180,86.2842,-7.488
88181,86.2851,-7.184
88182,86.2861,-7.81
88183,86.2871,-7.184
88184,86.2881,-7.494
88185,86.2891,-6.868
88186,86.2901,-7.184
88187,86.2911,-6.868
88188,86.2921,-7.178
88189,86.2931,-7.494
88190,86.2941,-7.81
88191,86.2951,-7.494
88192,86.2961,-7.494
88193,86.2971,-8.12
88194,86.2981,-7.804
88195,86.2991,-7.81
88196,86.3001,-7.184
88197,86.3011,-7.178
88198,86.3021,-7.178
88199,86.3031,-7.494
88200,86.3041,-7.88
88201,86.3051,-7.804
88202,86.3061,-7.804
88203,86.3071,-7.804
88204,86.3081,-7.804
88205,86.3091,-8.12
88206,86.3101,-8.908
88207,86.3111,-8.586
88208,86.3121,-7.804
88209,86.3131,-7.494
88210,86.3141,-7.804
88211,86.3151,-8.12
88212,86.3161,-7.804
88213,86.3171,-7.494
88214,86.3181,-7.804
88215,86.3191,-8.196
88216,86.3201,-7.494
88217,86.3211,-7.494
88218,86.3221,-7.804
88219,86.3231,-7.494
88220,86.3241,-8.12
88221,86.3251,-7.494
88222,86.3261,-7.81
88223,86.3271,-7.494
88224,86.328,-7.488
88225,86.329,-7.178
88226,86.3301,-7.81
88227,86.3311,-7.184
88228,86.3321,-7.494
88229,86.3331,-7.184
88230,86.3341,-7.488
88231,86.3352,-7.804
88232,86.3362,-8.12
88233,86.3372,-7.494
88234,86.3382,-7.494
88235,86.3392,-7.178
88236,86.3402,-7.804
88237,86.3412,-8.512
88238,86.3423,-8.512
88239,86.3433,-8.12
88240,86.3443,-8.512
88241,86.3453,-9.766
88242,86.3463,-8.902
88243,86.3473,-8.902
88244,86.3484,-8.908
88245,86.3494,-9.306
88246,86.3504,-8.512
88247,86.3514,-9.388
88248,86.3524,-9.696
88249,86.3534,-8.914
88250,86.3545,-8.908
88251,86.3555,-9.306
88252,86.3565,-8.12
88253,86.3575,-8.512
88254,86.3585,-8.518
88255,86.3595,-8.518
88256,86.3606,-7.494
88257,86.3616,-7.178
88258,86.3626,-6.116
88259,86.3636,-6.616
88260,86.3646,-5.656
88261,86.3656,-5.238
88262,86.3667,-4.664
88263,86.3677,-4.666
88264,86.3687,-4.148
88265,86.3697,-3.836
88266,86.3707,-3.834
88267,86.3717,-3.992
88268,86.3727,-3.99
88269,86.3737,-4.306
88270,86.3747,-4.306
88271,86.3757,-5.054
88272,86.3767,-5.234
88273,86.3777,-5.862
88274,86.3787,-5.902
88275,86.3797,-6.868
88276,86.3807,-7.804
88277,86.3817,-8.512
88278,86.3827,-8.518
88279,86.3837,-9.306
88280,86.3847,-10.636
88281,86.3857,-10.64
88282,86.3867,-10.636
88283,86.3877,-10.636
88284,86.3887,-11.65
88285,86.3897,-11.108
88286,86.3907,-10.164
88287,86.3917,-9.696
88288,86.3927,-9.306
88289,86.3937,-8.914
88290,86.3947,-8.512
88291,86.3957,-8.196
88292,86.3967,-7.804
88293,86.3978,-7.804
88294,86.3988,-7.804
88295,86.3998,-8.12
88296,86.4008,-7.81
88297,86.4018,-7.5
88298,86.4028,-6.868
88299,86.4038,-7.804
88300,86.4048,-7.494
88301,86.4058,-7.81
88302,86.4068,-7.88
88303,86.4078,-8.196
88304,86.4088,-7.81
88305,86.4098,-8.12
88306,86.4108,-8.196
88307,86.4118,-8.196
88308,86.4128,-8.902
88309,86.4138,-8.12
88310,86.4148,-7.81
88311,86.4158,-8.512
88312,86.4168,-8.12
88313,86.4178,-7.804
88314,86.4188,-7.81
88315,86.4198,-7.81
88316,86.4208,-7.804
88317,86.4218,-8.12
88318,86.4228,-7.81
88319,86.4238,-8.12
88320,86.4248,-8.208
88321,86.4258,-7.804
88322,86.4268,-7.494
88323,86.4277,-7.494
88324,86.4287,-8.196
88325,86.4297,-7.81
88326,86.4307,-7.804
88327,86.4317,-7.81
88328,86.4327,-7.804
88329,86.4337,-7.81
88330,86.4347,-8.12
88331,86.4357,-7.81
88332,86.4367,-7.804
88333,86.4377,-8.512
88334,86.4387,-7.81
88335,86.4397,-7.494
88336,86.4407,-8.12
88337,86.4416,-7.81
88338,86.4426,-7.804
88339,86.4436,-8.12
88340,86.4446,-7.81
88341,86.4456,-7.81
88342,86.4466,-7.488
88343,86.4476,-7.81
88344,86.4486,-7.494
88345,86.4496,-7.804
88346,86.4506,-6.868
88347,86.4516,-7.804
88348,86.4526,-7.494
88349,86.4536,-7.494
88350,86.4546,-7.184
88351,86.4556,-7.81
88352,86.4565,-7.488
88353,86.4575,-7.804
88354,86.4585,-7.488
88355,86.4595,-8.12
88356,86.4605,-8.12
88357,86.4615,-8.12
88358,86.4625,-7.804
88359,86.4635,-7.5
88360,86.4645,-7.804
88361,86.4655,-7.81
88362,86.4665,-8.512
88363,86.4675,-8.196
88364,86.4686,-8.196
88365,86.4697,-8.512
88366,86.4707,-8.908
88367,86.4718,-8.518
88368,86.4729,-8.908
88369,86.474,-8.902
88370,86.4751,-8.12
88371,86.4762,-9.37
88372,86.4773,-8.512
88373,86.4784,-7.804
88374,86.4795,-8.12
88375,86.4806,-7.804
88376,86.4817,-8.914
88377,86.4828,-7.81
88378,86.4839,-8.518
88379,86.485,-7.494
88380,86.4861,-7.804
88381,86.4872,-7.81
88382,86.4882,-6.868
88383,86.4893,-7.488
88384,86.4904,-7.488
88385,86.4915,-7.494
88386,86.4926,-7.488
88387,86.4937,-7.804
88388,86.4948,-6.936
88389,86.4959,-7.488
88390,86.497,-7.5
88391,86.4981,-7.494
88392,86.4992,-7.494
88393,86.5003,-7.184
88394,86.5014,-7.804
88395,86.5025,-7.81
88396,86.5036,-7.81
88397,86.5046,-6.868
88398,86.5057,-6.868
88399,86.5068,-6.868
88400,86.5079,-7.178
88401,86.509,-7.804
88402,86.5101,-6.868
88403,86.5112,-7.488
88404,86.5123,-7.178
88405,86.5134,-7.184
88406,86.5145,-7.494
88407,86.5156,-7.494
88408,86.5167,-7.488
88409,86.5178,-8.196
88410,86.5189,-7.81
88411,86.52,-8.518
88412,86.521,-7.488
88413,86.5221,-8.196
88414,86.5232,-8.208
88415,86.5243,-8.518
88416,86.5254,-7.804
88417,86.5265,-8.12
88418,86.5276,-7.81
88419,86.5287,-8.518
88420,86.5298,-8.12
88421,86.5309,-8.518
88422,86.532,-7.494
88423,86.5331,-7.81
88424,86.5342,-7.81
88425,86.5351,-7.804
88426,86.536,-7.804
88427,86.5369,-7.81
88428,86.5378,-7.81
88429,86.5387,-7.804
88430,86.5396,-7.81
88431,86.5406,-7.184
88432,86.5415,-7.494
88433,86.5424,-8.12
88434,86.5433,-7.494
88435,86.5442,-7.184
88436,86.5451,-7.494
88437,86.546,-7.178
88438,86.547,-7.184
88439,86.5479,-7.178
88440,86.5488,-7.804
88441,86.5497,-8.12
88442,86.5506,-8.12
88443,86.5515,-7.804
88444,86.5524,-7.494
88445,86.5533,-7.494
88446,86.5543,-7.81
88447,86.5552,-7.804
88448,86.5561,-7.488
88449,86.557,-7.494
88450,86.5579,-7.178
88451,86.5588,-7.178
88452,86.5597,-6.926
88453,86.5606,-7.81
88454,86.5616,-7.804
88455,86.5625,-7.804
88456,86.5634,-7.178
88457,86.5643,-8.12
88458,86.5652,-7.494
88459,86.5661,-7.488
88460,86.567,-7.494
88461,86.5679,-7.494
88462,86.5689,-7.178
88463,86.5698,-7.184
88464,86.5707,-7.804
88465,86.5716,-7.494
88466,86.5725,-7.804
88467,86.5734,-7.184
88468,86.5743,-7.488
88469,86.5752,-7.81
88470,86.5762,-7.494
88471,86.5771,-7.5
88472,86.5781,-8.196
88473,86.5791,-7.494
88474,86.5801,-7.178
88475,86.5811,-8.12
88476,86.5821,-8.512
88477,86.5832,-7.804
88478,86.5842,-7.81
88479,86.5852,-7.804
88480,86.5862,-8.518
88481,86.5872,-7.88
88482,86.5882,-8.196
88483,86.5892,-7.81
88484,86.5902,-8.518
88485,86.5913,-8.902
88486,86.5923,-8.12
88487,86.5933,-8.12
88488,86.5943,-8.908
88489,86.5953,-8.908
88490,86.5963,-8.908
88491,86.5973,-9.696
88492,86.5984,-8.908
88493,86.5994,-9.298
88494,86.6004,-8.908
88495,86.6014,-9.306
88496,86.6024,-8.518
88497,86.6034,-8.902
88498,86.6044,-8.12
88499,86.6054,-9.298
88500,86.6065,-8.518
88501,86.6075,-8.512
88502,86.6085,-7.898
88503,86.6095,-7.81
88504,86.6105,-7.81
88505,86.6115,-7.81
88506,86.6125,-7.804
88507,86.6136,-7.804
88508,86.6146,-7.178
88509,86.6156,-7.88
88510,86.6166,-7.178
88511,86.6176,-7.488
88512,86.6186,-7.494
88513,86.6196,-7.184
88514,86.6206,-7.488
88515,86.6217,-7.494
88516,86.6227,-7.804
88517,86.6237,-7.804
88518,86.6247,-7.804
88519,86.6257,-8.12
88520,86.6267,-7.81
88521,86.6277,-7.494
88522,86.6287,-7.804
88523,86.6298,-7.81
88524,86.6307,-7.81
88525,86.6317,-7.494
88526,86.6327,-7.804
88527,86.6337,-8.208
88528,86.6346,-7.804
88529,86.6356,-7.804
88530,86.6366,-7.804
88531,86.6376,-7.804
88532,86.6385,-8.12
88533,86.6395,-7.488
88534,86.6405,-8.12
88535,86.6415,-7.494
88536,86.6424,-8.12
88537,86.6434,-7.81
88538,86.6444,-8.12
88539,86.6454,-8.12
88540,86.6463,-9.054
88541,86.6473,-8.902
88542,86.6483,-9.298
88543,86.6493,-9.778
88544,86.6502,-9.298
88545,86.6512,-9.298
88546,86.6522,-8.512
88547,86.6532,-9.298
88548,86.6541,-8.902
88549,86.6551,-9.298
88550,86.6561,-8.908
88551,86.6571,-8.908
88552,86.658,-8.914
88553,86.659,-8.908
88554,86.66,-8.518
88555,86.661,-8.512
88556,86.6619,-8.908
88557,86.6629,-8.518
88558,86.6639,-8.902
88559,86.6649,-8.12
88560,86.6658,-7.81
88561,86.6668,-8.908
88562,86.6678,-7.804
88563,86.6688,-8.512
88564,86.6697,-7.804
88565,86.6707,-7.804
88566,86.6717,-7.178
88567,86.6727,-7.488
88568,86.6738,-8.512
88569,86.6749,-8.512
88570,86.676,-8.12
88571,86.6771,-7.81
88572,86.6782,-7.804
88573,86.6793,-7.804
88574,86.6803,-7.5
88575,86.6814,-7.494
88576,86.6825,-8.196
88577,86.6836,-7.804
88578,86.6847,-8.12
88579,86.6858,-7.494
88580,86.6869,-8.12
88581,86.688,-7.494
88582,86.6891,-8.12
88583,86.6902,-7.804
88584,86.6913,-7.81
88585,86.6924,-7.494
88586,86.6935,-7.804
88587,86.6946,-7.494
88588,86.6957,-8.12
88589,86.6968,-8.12
88590,86.6979,-7.804
88591,86.699,-8.12
88592,86.7001,-8.12
88593,86.7012,-8.586
88594,86.7023,-8.12
88595,86.7034,-8.518
88596,86.7044,-8.12
88597,86.7055,-8.518
88598,86.7066,-8.518
88599,86.7077,-8.12
88600,86.7088,-7.898
88601,86.7099,-8.196
88602,86.711,-7.488
88603,86.7121,-7.804
88604,86.7132,-8.196
88605,86.7143,-8.12
88606,86.7154,-8.12
88607,86.7165,-7.178
88608,86.7176,-7.494
88609,86.7187,-7.488
88610,86.7198,-7.804
88611,86.7209,-8.196
88612,86.722,-7.494
88613,86.7231,-7.178
88614,86.7242,-7.236
88615,86.7253,-6.936
88616,86.7264,-7.494
88617,86.7275,-7.488
88618,86.7286,-7.184
88619,86.7296,-7.488
88620,86.7307,-7.494
88621,86.7318,-6.62
88622,86.7329,-6.868
88623,86.734,-7.488
88624,86.7351,-7.184
88625,86.7362,-7.178
88626,86.7373,-7.184
88627,86.7384,-6.868
88628,86.7393,-6.868
88629,86.7402,-6.868
88630,86.7411,-7.494
88631,86.742,-6.936
88632,86.7429,-6.868
88633,86.7438,-7.494
88634,86.7447,-7.178
88635,86.7455,-7.494
88636,86.7464,-8.196
88637,86.7473,-7.81
88638,86.7482,-7.494
88639,86.7491,-8.12
88640,86.75,-8.908
88641,86.7509,-8.902
88642,86.7518,-9.298
88643,86.7527,-9.298
88644,86.7536,-9.696
88645,86.7545,-9.778
88646,86.7553,-9.298
88647,86.7562,-10.63
88648,86.7571,-10.168
88649,86.758,-10.636
88650,86.7589,-10.164
88651,86.7598,-9.696
88652,86.7607,-10.168
88653,86.7616,-9.696
88654,86.7625,-10.164
88655,86.7634,-9.836
88656,86.7643,-9.696
88657,86.7652,-8.908
88658,86.766,-9.778
88659,86.7669,-8.586
88660,86.7678,-8.512
88661,86.7687,-8.518
88662,86.7696,-7.804
88663,86.7705,-7.488
88664,86.7714,-7.494
88665,86.7723,-6.926
88666,86.7732,-7.184
88667,86.7741,-6.868
88668,86.775,-6.616
88669,86.7758,-7.494
88670,86.7767,-6.868
88671,86.7776,-6.868
88672,86.7785,-6.868
88673,86.7794,-6.616
88674,86.7803,-7.184
88675,86.7813,-6.868
88676,86.7824,-6.62
88677,86.7834,-6.936
88678,86.7844,-6.62
88679,86.7855,-7.178
88680,86.7865,-6.936
88681,86.7875,-7.5
88682,86.7886,-7.494
88683,86.7896,-6.616
88684,86.7907,-7.494
88685,86.7917,-7.81
88686,86.7927,-7.184
88687,86.7938,-7.178
88688,86.7948,-7.804
88689,86.7958,-8.12
88690,86.7969,-7.88
88691,86.7979,-7.178
88692,86.7989,-7.88
88693,86.8,-7.804
88694,86.801,-8.12
88695,86.802,-8.12
88696,86.8031,-8.908
88697,86.8041,-8.12
88698,86.8051,-7.804
88699,86.8062,-7.81
88700,86.8072,-7.804
88701,86.8082,-7.81
88702,86.8093,-7.804
88703,86.8103,-8.12
88704,86.8113,-8.512
88705,86.8124,-8.512
88706,86.8134,-7.804
88707,86.8144,-8.512
88708,86.8155,-8.518
88709,86.8165,-7.81
88710,86.8176,-8.12
88711,86.8186,-8.12
88712,86.8196,-7.494
88713,86.8207,-7.804
88714,86.8217,-8.518
88715,86.8227,-7.81
88716,86.8238,-8.12
88717,86.8248,-7.81
88718,86.8258,-7.804
88719,86.8269,-7.804
88720,86.8279,-8.12
88721,86.8289,-8.12
88722,86.83,-7.804
88723,86.831,-8.27
88724,86.832,-7.81
88725,86.8331,-7.488
88726,86.834,-7.81
88727,86.835,-7.5
88728,86.836,-7.5
88729,86.837,-7.804
88730,86.8379,-7.804
88731,86.8389,-7.5
88732,86.8399,-7.81
88733,86.8409,-7.494
88734,86.8418,-7.488
88735,86.8428,-7.804
88736,86.8438,-7.494
88737,86.8447,-7.178
88738,86.8457,-8.196
88739,86.8467,-7.488
88740,86.8477,-7.184
88741,86.8486,-7.804
88742,86.8496,-6.868
88743,86.8506,-7.494
88744,86.8515,-7.178
88745,86.8525,-6.868
88746,86.8535,-7.81
88747,86.8545,-7.5
88748,86.8554,-7.178
88749,86.8564,-6.868
88750,86.8574,-7.178
88751,86.8584,-7.494
88752,86.8593,-7.178
88753,86.8603,-7.804
88754,86.8613,-8.12
88755,86.8622,-8.196
88756,86.8632,-7.494
88757,86.8642,-8.12
88758,86.8652,-8.12
88759,86.8661,-8.512
88760,86.8671,-8.512
88761,86.8681,-8.908
88762,86.8691,-7.81
88763,86.87,-8.12
88764,86.871,-8.518
88765,86.872,-8.12
88766,86.8729,-8.914
88767,86.8739,-8.908
88768,86.8749,-9.298
88769,86.8759,-9.298
88770,86.8769,-8.12
88771,86.8779,-8.512
88772,86.8789,-8.208
88773,86.88,-8.196
88774,86.881,-8.512
88775,86.882,-7.81
88776,86.883,-8.512
88777,86.884,-8.196
88778,86.885,-8.512
88779,86.8861,-7.804
88780,86.8871,-7.494
88781,86.8881,-8.512
88782,86.8891,-8.196
88783,86.8901,-6.868
88784,86.8911,-8.12
88785,86.8922,-7.178
88786,86.8932,-6.868
88787,86.8942,-6.616
88788,86.8952,-6.616
88789,86.8962,-6.616
88790,86.8972,-6.868
88791,86.8982,-6.62
88792,86.8993,-7.178
88793,86.9003,-6.926
88794,86.9013,-7.236
88795,86.9023,-6.926
88796,86.9033,-7.178
88797,86.9043,-7.236
88798,86.9054,-7.184
88799,86.9064,-7.184
88800,86.9074,-7.494
88801,86.9084,-7.494
88802,86.9094,-7.898
88803,86.9104,-7.494
88804,86.9114,-6.936
88805,86.9125,-7.81
88806,86.9135,-7.494
88807,86.9145,-7.804
88808,86.9155,-7.178
88809,86.9165,-7.81
88810,86.9175,-7.81
88811,86.9186,-7.804
88812,86.9196,-7.494
88813,86.9206,-8.908
88814,86.9216,-7.804
88815,86.9226,-8.512
88816,86.9236,-7.494
88817,86.9246,-8.512
88818,86.9257,-8.512
88819,86.9267,-8.512
88820,86.9277,-8.12
88821,86.9287,-8.908
88822,86.9296,-8.518
88823,86.9306,-8.12
88824,86.9316,-8.12
88825,86.9326,-8.604
88826,86.9335,-8.12
88827,86.9345,-7.804
88828,86.9355,-8.208
88829,86.9365,-8.512
88830,86.9374,-8.512
88831,86.9384,-8.196
88832,86.9394,-8.12
88833,86.9404,-7.494
88834,86.9414,-7.804
88835,86.9423,-7.488
88836,86.9433,-7.804
88837,86.9443,-7.494
88838,86.9453,-8.12
88839,86.9462,-7.488
88840,86.9472,-8.12
88841,86.9482,-7.81
88842,86.9492,-7.494
88843,86.9501,-7.494
88844,86.9511,-7.178
88845,86.9521,-7.804
88846,86.9531,-7.184
88847,86.954,-7.178
88848,86.955,-6.868
88849,86.956,-6.37
88850,86.957,-6.616
88851,86.9579,-6.62
88852,86.9589,-6.616
88853,86.9599,-6.868
88854,86.9609,-6.616
88855,86.9618,-6.616
88856,86.9628,-6.62
88857,86.9638,-6.116
88858,86.9648,-6.868
88859,86.9657,-6.616
88860,86.9667,-6.366
88861,86.9677,-6.868
88862,86.9687,-7.184
88863,86.9696,-6.868
88864,86.9706,-6.616
88865,86.9717,-6.868
88866,86.9727,-6.868
88867,86.9738,-6.868
88868,86.9749,-6.936
88869,86.9759,-6.936
88870,86.977,-7.494
88871,86.978,-7.804
88872,86.9791,-6.616
88873,86.9801,-7.236
88874,86.9812,-6.936
88875,86.9823,-7.178
88876,86.9833,-7.178
88877,86.9844,-7.81
88878,86.9854,-6.868
88879,86.9865,-7.494
88880,86.9875,-7.184
88881,86.9886,-8.12
88882,86.9897,-8.12
88883,86.9907,-7.804
88884,86.9918,-7.804
88885,86.9928,-8.12
88886,86.9939,-8.12
88887,86.995,-8.12
88888,86.996,-8.518
88889,86.9971,-8.908
88890,86.9981,-8.518
88891,86.9992,-8.12
88892,87.0002,-8.512
88893,87.0013,-8.908
88894,87.0024,-8.512
88895,87.0034,-8.12
88896,87.0045,-8.512
88897,87.0055,-8.908
88898,87.0066,-8.12
88899,87.0076,-8.518
88900,87.0087,-8.208
88901,87.0098,-8.908
88902,87.0108,-7.81
88903,87.0119,-7.898
88904,87.0129,-7.494
88905,87.014,-8.196
88906,87.0151,-7.494
88907,87.0161,-7.804
88908,87.0172,-7.178
88909,87.0182,-7.81
88910,87.0193,-6.868
88911,87.0203,-6.868
88912,87.0214,-6.62
88913,87.0225,-6.62
88914,87.0235,-6.112
88915,87.0246,-6.62
88916,87.0256,-6.366
88917,87.0267,-6.112
88918,87.0278,-6.616
88919,87.0288,-6.62
88920,87.0299,-6.616
88921,87.0309,-6.366
88922,87.032,-6.926
88923,87.033,-7.178
88924,87.0341,-6.868
88925,87.0352,-7.184
88926,87.0362,-7.488
88927,87.0373,-7.804
88928,87.0383,-7.804
88929,87.0394,-8.196
88930,87.0403,-8.208
88931,87.0412,-7.494
88932,87.0422,-7.804
88933,87.0431,-7.88
88934,87.044,-7.804
88935,87.045,-7.494
88936,87.0459,-7.5
88937,87.0468,-6.868
88938,87.0477,-7.178
88939,87.0487,-7.5
88940,87.0496,-7.178
88941,87.0505,-7.494
88942,87.0515,-7.81
88943,87.0524,-8.518
88944,87.0533,-8.196
88945,87.0542,-7.81
88946,87.0552,-7.81
88947,87.0561,-7.81
88948,87.057,-7.5
88949,87.0579,-7.804
88950,87.0589,-7.81
88951,87.0598,-7.804
88952,87.0607,-8.12
88953,87.0617,-7.81
88954,87.0626,-8.518
88955,87.0635,-7.81
88956,87.0644,-7.81
88957,87.0654,-7.804
88958,87.0663,-7.804
88959,87.0672,-8.12
88960,87.0682,-7.5
88961,87.0691,-8.208
88962,87.07,-7.81
88963,87.0709,-6.868
88964,87.0719,-7.184
88965,87.0728,-7.184
88966,87.0737,-7.184
88967,87.0746,-6.868
88968,87.0756,-7.178
88969,87.0765,-7.494
88970,87.0774,-6.62
88971,87.0784,-6.868
88972,87.0793,-6.868
88973,87.0802,-6.616
88974,87.0811,-6.926
88975,87.0822,-6.936
88976,87.0832,-6.936
88977,87.0842,-6.62
88978,87.0852,-6.616
88979,87.0862,-6.868
88980,87.0872,-7.184
88981,87.0883,-7.184
88982,87.0893,-7.488
88983,87.0903,-7.178
88984,87.0913,-7.494
88985,87.0923,-7.494
88986,87.0933,-7.804
88987,87.0943,-7.184
88988,87.0954,-7.804
88989,87.0964,-7.804
88990,87.0974,-7.804
88991,87.0984,-7.81
88992,87.0994,-8.196
88993,87.1004,-8.208
88994,87.1015,-8.208
88995,87.1025,-7.898
88996,87.1035,-7.81
88997,87.1045,-8.518
88998,87.1055,-7.494
88999,87.1065,-7.81
89000,87.1075,-7.804
89001,87.1086,-8.914
89002,87.1096,-7.804
89003,87.1106,-8.208
89004,87.1116,-7.804
89005,87.1126,-7.804
89006,87.1136,-8.12
89007,87.1147,-8.512
89008,87.1157,-7.5
89009,87.1167,-8.12
89010,87.1177,-8.512
89011,87.1187,-7.494
89012,87.1197,-7.81
89013,87.1207,-8.512
89014,87.1218,-7.494
89015,87.1228,-7.494
89016,87.1238,-7.804
89017,87.1248,-7.804
89018,87.1258,-7.81
89019,87.1268,-7.5
89020,87.1279,-7.81
89021,87.1289,-7.5
89022,87.1299,-7.804
89023,87.1309,-7.184
89024,87.1319,-7.494
89025,87.1329,-7.81
89026,87.134,-7.178
89027,87.135,-7.804
89028,87.136,-7.178
89029,87.137,-7.184
89030,87.138,-7.178
89031,87.139,-7.494
89032,87.14,-6.616
89033,87.1409,-6.62
89034,87.1419,-6.116
89035,87.1429,-5.862
89036,87.1439,-5.238
89037,87.1449,-4.848
89038,87.1459,-4.666
89039,87.1469,-3.992
89040,87.1479,-3.992
89041,87.1489,-3.678
89042,87.1499,-3.538
89043,87.1509,-3.678
89044,87.1519,-3.396
89045,87.1529,-3.678
89046,87.1539,-3.694
89047,87.1549,-3.99
89048,87.1559,-4.486
89049,87.1569,-4.488
89050,87.1579,-5.026
89051,87.1589,-5.51
89052,87.1599,-5.91
89053,87.1609,-6.868
89054,87.1619,-8.12
89055,87.1629,-8.196
89056,87.1639,-8.908
89057,87.1649,-10.636
89058,87.1659,-10.636
89059,87.1669,-12.122
89060,87.1679,-11.576
89061,87.1689,-12.196
89062,87.1699,-11.65
89063,87.1708,-10.636
89064,87.1718,-10.164
89065,87.1728,-10.636
89066,87.1738,-8.908
