Sample #,Relative Time[s],Flow [ml/min]
81576,79.6249,-0.002
81577,79.626,0.01
81578,79.6271,-0.012
81579,79.6281,0.01
81580,79.6292,0.02
81581,79.6302,-0.002
81582,79.6313,-0.002
81583,79.6323,0.01
81584,79.6334,0.01
81585,79.6343,-0.002
81586,79.6352,0.01
81587,79.6362,-0.002
81588,79.6371,0.01
81589,79.638,-0.014
81590,79.6389,-0.014
81591,79.6399,0.01
81592,79.6408,-0.002
81593,79.6417,0.01
81594,79.6427,-0.012
81595,79.6436,0.01
81596,79.6445,0.01
81597,79.6454,-0.012
81598,79.6464,0.02
81599,79.6473,-0.014
81600,79.6482,0.01
81601,79.6491,-0.002
81602,79.6501,0.01
81603,79.651,0.02
81604,79.6519,0.01
81605,79.6528,-0.002
81606,79.6538,-0.012
81607,79.6547,-0.012
81608,79.6556,0.01
81609,79.6566,-0.002
81610,79.6575,-0.014
81611,79.6584,0.01
81612,79.6593,-0.002
81613,79.6603,-0.002
81614,79.6612,0.01
81615,79.6621,0.01
81616,79.663,-0.014
81617,79.664,-0.012
81618,79.6649,0.01
81619,79.6658,0.01
81620,79.6667,0.02
81621,79.6677,0.01
81622,79.6686,0.01
81623,79.6695,-0.002
81624,79.6705,0.01
81625,79.6714,0.02
81626,79.6723,0.032
81627,79.6732,-0.002
81628,79.6742,-0.002
81629,79.6751,-0.012
81630,79.676,-0.024
81631,79.6769,-0.012
81632,79.6779,-0.014
81633,79.6788,0.01
81634,79.6797,0.01
81635,79.6806,-0.002
81636,79.6816,-0.002
81637,79.6825,-0.002
81638,79.6834,-0.002
81639,79.6844,0.042
81640,79.6853,0.01
81641,79.6862,0.02
81642,79.6871,-0.002
81643,79.6881,-0.002
81644,79.689,-0.002
81645,79.6899,-0.014
81646,79.6908,-0.002
81647,79.6918,-0.014
81648,79.6927,-0.002
81649,79.6936,0.01
81650,79.6945,-0.002
81651,79.6955,0.01
81652,79.6964,-0.012
81653,79.6973,0.01
81654,79.6983,0.02
81655,79.6992,-0.014
81656,79.7001,-0.002
81657,79.7009,-0.002
81658,79.7018,0.02
81659,79.7027,0.01
81660,79.7035,-0.002
81661,79.7044,-0.012
81662,79.7053,-0.012
81663,79.7062,-0.002
81664,79.707,-0.002
81665,79.7079,0.01
81666,79.7088,0.02
81667,79.7096,0.01
81668,79.7105,-0.024
81669,79.7114,-0.002
81670,79.7123,0.01
81671,79.7131,0.01
81672,79.714,0.01
81673,79.7149,-0.012
81674,79.7157,-0.002
81675,79.7166,-0.014
81676,79.7175,-0.002
81677,79.7184,0.01
81678,79.7192,-0.012
81679,79.7201,-0.012
81680,79.721,-0.024
81681,79.7218,-0.002
81682,79.7227,-0.012
81683,79.7236,-0.024
81684,79.7245,-0.012
81685,79.7253,-0.014
81686,79.7262,0.01
81687,79.7271,0.01
81688,79.7279,-0.002
81689,79.7288,-0.002
81690,79.7297,-0.012
81691,79.7306,-0.002
81692,79.7314,0.01
81693,79.7323,-0.002
81694,79.7332,0.01
81695,79.734,0.02
81696,79.7349,-0.002
81697,79.7358,0.01
81698,79.7367,0.01
81699,79.7375,0.01
81700,79.7384,-0.002
81701,79.7393,0.01
81702,79.7401,-0.002
81703,79.741,-0.002
81704,79.7421,0.01
81705,79.7431,0.01
81706,79.7441,-0.002
81707,79.7452,0.01
81708,79.7462,0.02
81709,79.7473,-0.002
81710,79.7483,0.02
81711,79.7494,-0.012
81712,79.7504,0.01
81713,79.7514,-0.002
81714,79.7525,0.01
81715,79.7535,-0.012
81716,79.7546,-0.002
81717,79.7556,-0.002
81718,79.7567,-0.014
81719,79.7577,0.01
81720,79.7587,-0.002
81721,79.7598,-0.014
81722,79.7608,0.01
81723,79.7619,-0.002
81724,79.7629,-0.002
81725,79.764,0.01
81726,79.765,0.01
81727,79.766,0.02
81728,79.7671,0.01
81729,79.7681,-0.012
81730,79.7692,0.01
81731,79.7702,-0.002
81732,79.7713,-0.002
81733,79.7723,-0.014
81734,79.7733,-0.012
81735,79.7744,0.01
81736,79.7754,-0.002
81737,79.7765,-0.014
81738,79.7775,0.01
81739,79.7786,0.01
81740,79.7796,0.01
81741,79.7806,0.01
81742,79.7817,0.02
81743,79.7827,-0.002
81744,79.7838,-0.002
81745,79.7848,0.01
81746,79.7858,-0.002
81747,79.7869,-0.002
81748,79.7879,-0.002
81749,79.789,-0.002
81750,79.79,0.01
81751,79.7911,-0.012
81752,79.7921,-0.002
81753,79.7931,-0.012
81754,79.7942,-0.012
81755,79.7952,0.01
81756,79.7963,-0.012
81757,79.7973,0.02
81758,79.7984,-0.002
81759,79.7994,0.01
81760,79.8004,0.01
81761,79.8015,-0.012
81762,79.8025,0.01
81763,79.8036,-0.002
81764,79.8046,-0.002
81765,79.8057,-0.002
81766,79.8067,-0.014
81767,79.8077,-0.002
81768,79.8088,-0.002
81769,79.8097,0.01
81770,79.8105,-0.014
81771,79.8114,0.01
81772,79.8123,-0.002
81773,79.8132,0.01
81774,79.814,0.01
81775,79.8149,0.01
81776,79.8158,0.02
81777,79.8167,-0.002
81778,79.8175,0.03
81779,79.8184,0.01
81780,79.8193,-0.012
81781,79.8202,0.02
81782,79.821,0.01
81783,79.8219,-0.002
81784,79.8228,-0.012
81785,79.8236,-0.014
81786,79.8245,-0.002
81787,79.8254,-0.014
81788,79.8263,0.032
81789,79.8271,-0.002
81790,79.828,-0.002
81791,79.8289,-0.002
81792,79.8298,0.01
81793,79.8306,0.02
81794,79.8315,-0.012
81795,79.8324,0.01
81796,79.8333,0.01
81797,79.8341,0.032
81798,79.835,0.01
81799,79.8359,0.02
81800,79.8368,0.02
81801,79.8376,0.01
81802,79.8385,-0.012
81803,79.8394,0.01
81804,79.8403,-0.014
81805,79.8411,0.01
81806,79.842,0.02
81807,79.8429,0.02
81808,79.8438,0.01
81809,79.8446,0.01
81810,79.8455,0.01
81811,79.8464,-0.002
81812,79.8472,-0.002
81813,79.8481,0.02
81814,79.849,-0.002
81815,79.8499,-0.012
81816,79.8507,0.01
81817,79.8516,-0.002
81818,79.8527,-0.002
81819,79.8537,-0.012
81820,79.8548,-0.002
81821,79.8559,-0.012
81822,79.8569,-0.002
81823,79.858,0.01
81824,79.859,0.01
81825,79.8601,0.02
81826,79.8611,0.01
81827,79.8622,-0.002
81828,79.8633,0.01
81829,79.8643,-0.002
81830,79.8654,-0.012
81831,79.8664,0.01
81832,79.8675,-0.002
81833,79.8685,-0.002
81834,79.8696,0.01
81835,79.8707,0.01
81836,79.8717,-0.002
81837,79.8728,-0.002
81838,79.8738,-0.012
81839,79.8749,0.01
81840,79.8759,-0.002
81841,79.877,0.01
81842,79.8781,0.01
81843,79.8791,-0.012
81844,79.8802,-0.002
81845,79.8812,-0.012
81846,79.8823,-0.002
81847,79.8834,-0.002
81848,79.8844,-0.002
81849,79.8855,0.01
81850,79.8865,-0.002
81851,79.8876,-0.002
81852,79.8886,-0.002
81853,79.8897,-0.002
81854,79.8908,-0.002
81855,79.8918,0.01
81856,79.8929,-0.002
81857,79.8939,0.01
81858,79.895,-0.002
81859,79.896,-0.002
81860,79.8971,0.01
81861,79.8982,0.01
81862,79.8992,-0.002
81863,79.9003,-0.002
81864,79.9013,-0.012
81865,79.9024,-0.002
81866,79.9034,0.01
81867,79.9045,-0.012
81868,79.9056,0.01
81869,79.9066,0.01
81870,79.9077,-0.002
81871,79.9087,-0.002
81872,79.9098,-0.002
81873,79.9108,0.01
81874,79.9119,0.02
81875,79.913,0.01
81876,79.914,-0.002
81877,79.9151,-0.002
81878,79.9161,0.02
81879,79.9172,-0.002
81880,79.9183,-0.002
81881,79.9193,-0.002
81882,79.9204,-0.002
81883,79.9212,-0.012
81884,79.9221,0.01
81885,79.923,-0.014
81886,79.9238,0.02
81887,79.9247,0.01
81888,79.9255,0.01
81889,79.9264,0.01
81890,79.9273,-0.002
81891,79.9281,-0.012
81892,79.929,0.01
81893,79.9298,0.01
81894,79.9307,0.01
81895,79.9315,-0.002
81896,79.9324,-0.014
81897,79.9333,-0.002
81898,79.9341,0.01
81899,79.935,0.01
81900,79.9358,-0.024
81901,79.9367,-0.012
81902,79.9376,-0.002
81903,79.9384,-0.002
81904,79.9393,-0.002
81905,79.9401,-0.002
81906,79.941,0.01
81907,79.9419,-0.002
81908,79.9427,0.01
81909,79.9436,-0.014
81910,79.9444,-0.014
81911,79.9453,0.02
81912,79.9462,-0.002
81913,79.947,0.01
81914,79.9479,0.01
81915,79.9487,0.02
81916,79.9496,-0.002
81917,79.9505,0.01
81918,79.9513,0.01
81919,79.9522,0.02
81920,79.953,-0.002
81921,79.9539,-0.002
81922,79.9548,0.01
81923,79.9556,0.01
81924,79.9565,0.01
81925,79.9573,0.01
81926,79.9582,-0.014
81927,79.9591,-0.002
81928,79.9599,-0.002
81929,79.9608,-0.002
81930,79.9616,-0.014
81931,79.9625,-0.002
81932,79.9634,-0.012
81933,79.9644,-0.012
81934,79.9655,-0.002
81935,79.9665,0.01
81936,79.9676,0.01
81937,79.9687,-0.002
81938,79.9697,0.01
81939,79.9708,-0.002
81940,79.9718,0.01
81941,79.9729,-0.012
81942,79.974,0.01
81943,79.975,0.01
81944,79.9761,0.01
81945,79.9771,-0.002
81946,79.9782,0.01
81947,79.9793,0.02
81948,79.9803,-0.002
81949,79.9814,-0.002
81950,79.9824,-0.014
81951,79.9835,0.01
81952,79.9846,0.01
81953,79.9856,0.01
81954,79.9867,-0.002
81955,79.9877,0.01
81956,79.9888,-0.002
81957,79.9899,0.01
81958,79.9909,0.02
81959,79.992,0.01
81960,79.993,0.01
81961,79.9941,-0.002
81962,79.9951,0.02
81963,79.9962,-0.002
81964,79.9973,0.01
81965,79.9983,-0.014
81966,79.9994,0.01
81967,80.0004,0.02
81968,80.0015,-0.002
81969,80.0026,0.02
81970,80.0036,-0.002
81971,80.0047,-0.002
81972,80.0057,-0.002
81973,80.0068,-0.002
81974,80.0079,0.01
81975,80.0089,0.02
81976,80.01,0.01
81977,80.011,-0.002
81978,80.0121,0.01
81979,80.0132,-0.002
81980,80.0142,0.02
81981,80.0153,-0.002
81982,80.0163,0.01
81983,80.0174,0.01
81984,80.0185,-0.002
81985,80.0195,-0.012
81986,80.0206,-0.014
81987,80.0216,0.01
81988,80.0227,0.01
81989,80.0238,0.02
81990,80.0248,-0.024
81991,80.0259,0.01
81992,80.0269,-0.002
81993,80.028,-0.002
81994,80.029,0.02
81995,80.0301,0.01
81996,80.031,0.01
81997,80.0318,0.01
81998,80.0327,-0.002
81999,80.0335,-0.002
82000,80.0344,0.02
82001,80.0353,0.01
82002,80.0361,-0.014
82003,80.037,0.02
82004,80.0378,0.01
82005,80.0387,0.02
82006,80.0395,-0.014
82007,80.0404,0.02
82008,80.0413,0.01
82009,80.0421,-0.002
82010,80.043,-0.002
82011,80.0438,0.01
82012,80.0447,-0.014
82013,80.0456,-0.002
82014,80.0464,0.02
82015,80.0473,-0.002
82016,80.0481,0.01
82017,80.049,0.01
82018,80.0498,-0.002
82019,80.0507,0.01
82020,80.0516,-0.012
82021,80.0524,-0.002
82022,80.0533,-0.002
82023,80.0541,0.01
82024,80.055,-0.002
82025,80.0558,-0.002
82026,80.0567,0.01
82027,80.0576,-0.002
82028,80.0584,-0.014
82029,80.0593,0.02
82030,80.0601,-0.002
82031,80.061,0.01
82032,80.0618,0.01
82033,80.0627,0.01
82034,80.0636,0.01
82035,80.0644,0.01
82036,80.0653,0.01
82037,80.0661,0.02
82038,80.067,0.02
82039,80.0679,0.01
82040,80.0687,-0.002
82041,80.0696,0.01
82042,80.0704,0.02
82043,80.0713,0.02
82044,80.0721,-0.002
82045,80.073,-0.014
82046,80.074,0.01
82047,80.0749,0.01
82048,80.0759,0.02
82049,80.0768,0.01
82050,80.0778,0.01
82051,80.0788,0.008
82052,80.0797,0.01
82053,80.0807,0.01
82054,80.0817,0.01
82055,80.0826,0.02
82056,80.0836,0.01
82057,80.0845,-0.002
82058,80.0855,0.01
82059,80.0865,-0.002
82060,80.0874,-0.002
82061,80.0884,-0.002
82062,80.0893,-0.002
82063,80.0903,0.01
82064,80.0913,-0.002
82065,80.0922,0.01
82066,80.0932,0.01
82067,80.0941,0.01
82068,80.0951,0.02
82069,80.0961,0.01
82070,80.097,0.02
82071,80.098,0.01
82072,80.099,0.01
82073,80.0999,0.01
82074,80.1009,0.01
82075,80.1018,-0.002
82076,80.1028,-0.002
82077,80.1038,0.01
82078,80.1047,0.01
82079,80.1057,-0.002
82080,80.1066,0.01
82081,80.1076,-0.002
82082,80.1086,-0.002
82083,80.1095,-0.002
82084,80.1105,-0.002
82085,80.1115,0.01
82086,80.1124,-0.002
82087,80.1134,-0.002
82088,80.1143,-0.012
82089,80.1153,-0.002
82090,80.1163,-0.002
82091,80.1172,-0.012
82092,80.1182,-0.002
82093,80.1191,-0.014
82094,80.1201,-0.002
82095,80.1211,-0.014
82096,80.122,0.01
82097,80.123,-0.002
82098,80.124,-0.002
82099,80.1249,0.01
82100,80.1259,0.01
82101,80.1268,0.032
82102,80.1278,0.02
82103,80.1288,-0.012
82104,80.1298,0.01
82105,80.1307,-0.002
82106,80.1317,0.01
82107,80.1327,-0.002
82108,80.1336,0.01
82109,80.1346,-0.002
82110,80.1356,0.01
82111,80.1366,-0.014
82112,80.1375,0.01
82113,80.1385,-0.012
82114,80.1395,-0.014
82115,80.1405,0.02
82116,80.1414,-0.002
82117,80.1424,0.01
82118,80.1434,0.02
82119,80.1444,0.01
82120,80.1453,-0.002
82121,80.1463,-0.002
82122,80.1473,0.01
82123,80.1482,-0.002
82124,80.1492,0.01
82125,80.1502,0.01
82126,80.1512,-0.002
82127,80.1521,0.01
82128,80.1531,0.01
82129,80.1541,-0.014
82130,80.1551,-0.024
82131,80.156,-0.012
82132,80.157,0.01
82133,80.158,0.02
82134,80.1589,0.02
82135,80.1599,0.02
82136,80.1609,0.01
82137,80.1619,0.01
82138,80.1628,-0.002
82139,80.1638,0.02
82140,80.1648,0.01
82141,80.1658,-0.002
82142,80.1667,-0.014
82143,80.1677,0.02
82144,80.1687,0.01
82145,80.1698,0.01
82146,80.1708,0.01
82147,80.1719,-0.002
82148,80.173,-0.012
82149,80.1741,0.01
82150,80.1752,-0.012
82151,80.1763,0.02
82152,80.1774,0.02
82153,80.1784,0.01
82154,80.1795,0.01
82155,80.1806,0.02
82156,80.1817,-0.002
82157,80.1828,0.02
82158,80.1839,0.01
82159,80.185,-0.014
82160,80.1861,-0.002
82161,80.1871,0.01
82162,80.1882,-0.002
82163,80.1893,-0.002
82164,80.1904,0.01
82165,80.1915,0.01
82166,80.1926,-0.002
82167,80.1937,0.02
82168,80.1947,0.01
82169,80.1958,0.01
82170,80.1969,0.01
82171,80.198,-0.002
82172,80.1991,0.01
82173,80.2002,-0.002
82174,80.2013,-0.002
82175,80.2023,-0.002
82176,80.2034,0.02
82177,80.2045,-0.014
82178,80.2056,-0.002
82179,80.2067,-0.012
82180,80.2078,0.01
82181,80.2089,0.01
82182,80.2099,0.01
82183,80.211,-0.014
82184,80.2121,-0.002
82185,80.2132,-0.002
82186,80.2143,0.02
82187,80.2154,0.02
82188,80.2165,-0.002
82189,80.2175,0.01
82190,80.2186,-0.014
82191,80.2197,0.02
82192,80.2208,-0.002
82193,80.2219,-0.024
82194,80.223,0.02
82195,80.2241,0.01
82196,80.2252,0.02
82197,80.2262,0.01
82198,80.2273,-0.002
82199,80.2284,-0.012
82200,80.2295,0.02
82201,80.2306,-0.002
82202,80.2317,0.01
82203,80.2328,0.01
82204,80.2338,0.02
82205,80.2349,-0.002
82206,80.236,0.01
82207,80.2371,0.01
82208,80.2382,0.02
82209,80.2393,-0.014
82210,80.2404,-0.024
82211,80.2414,-0.002
82212,80.2425,0.01
82213,80.2436,-0.002
82214,80.2447,0.01
82215,80.2458,-0.014
82216,80.2469,0.01
82217,80.248,0.01
82218,80.249,-0.014
82219,80.2501,-0.002
82220,80.2512,-0.012
82221,80.2523,-0.002
82222,80.2534,0.02
82223,80.2545,0.01
82224,80.2556,0.02
82225,80.2566,-0.002
82226,80.2577,0.01
82227,80.2588,0.01
82228,80.2599,0.02
82229,80.261,0.01
82230,80.2621,-0.002
82231,80.2632,-0.002
82232,80.2643,-0.014
82233,80.2653,0.01
82234,80.2664,-0.002
82235,80.2674,0.01
82236,80.2683,-0.002
82237,80.2692,0.01
82238,80.2701,0.01
82239,80.271,0.01
82240,80.272,-0.012
82241,80.2729,0.01
82242,80.2738,0.01
82243,80.2747,0.01
82244,80.2757,-0.002
82245,80.2766,0.02
82246,80.2775,0.01
82247,80.2784,-0.002
82248,80.2794,-0.014
82249,80.2803,-0.012
82250,80.2812,0.01
82251,80.2821,0.01
82252,80.2831,-0.002
82253,80.284,-0.002
82254,80.2849,-0.014
82255,80.2858,-0.012
82256,80.2868,-0.002
82257,80.2877,-0.024
82258,80.2886,-0.024
82259,80.2895,-0.048
82260,80.2905,-0.082
82261,80.2914,-0.104
82262,80.2923,-0.14
82263,80.2932,-0.186
82264,80.2942,-0.248
82265,80.2951,-0.324
82266,80.296,-0.366
82267,80.2969,-0.444
82268,80.2978,-0.534
82269,80.2988,-0.604
82270,80.2997,-0.76
82271,80.3006,-1.002
82272,80.3015,-1.108
82273,80.3025,-1.222
82274,80.3034,-1.334
82275,80.3043,-1.51
82276,80.3052,-1.568
82277,80.3062,-1.566
82278,80.3071,-1.566
82279,80.308,-1.568
82280,80.3089,-1.568
82281,80.3099,-1.62
82282,80.3108,-1.568
82283,80.3117,-1.508
82284,80.3126,-1.626
82285,80.3136,-1.628
82286,80.3145,-1.568
82287,80.3154,-1.568
82288,80.3163,-1.82
82289,80.3173,-1.886
82290,80.3182,-2.032
82291,80.3191,-2.192
82292,80.32,-2.584
82293,80.321,-3.066
82294,80.3219,-3.764
82295,80.3228,-4.086
82296,80.3237,-4.244
82297,80.3247,-5.14
82298,80.3256,-5.572
82299,80.3265,-6.262
82300,80.3274,-6.312
82301,80.3283,-6.524
82302,80.3293,-7.694
82303,80.3302,-7.04
82304,80.3311,-7.1
82305,80.332,-7.362
82306,80.333,-7.04
82307,80.3339,-7.362
82308,80.3348,-6.778
82309,80.3357,-6.482
82310,80.3367,-6.516
82311,80.3376,-6
82312,80.3385,-5.784
82313,80.3394,-5.788
82314,80.3404,-5.788
82315,80.3413,-6.262
82316,80.3422,-7.04
82317,80.3431,-7.688
82318,80.344,-8.016
82319,80.3449,-9.152
82320,80.3459,-9.56
82321,80.3468,-10.446
82322,80.3477,-12.452
82323,80.3486,-13.018
82324,80.3495,-13.578
82325,80.3504,-13.578
82326,80.3513,-15.504
82327,80.3522,-16.866
82328,80.3531,-17.714
82329,80.3541,-21.268
82330,80.355,-19.394
82331,80.3559,-24.638
82332,80.3568,-24.36
82333,80.3577,-25.664
82334,80.3586,-31.18
82335,80.3595,-34.444
82336,80.3604,-40.32
82337,80.3613,-38.732
82338,80.3623,-44.57
82339,80.3632,-47.606
82340,80.3641,-55.608
82341,80.365,-57.598
82342,80.3659,-60.796
82343,80.3668,-62.786
82344,80.3677,-62.786
82345,80.3686,-65
82346,80.3696,-63.01
82347,80.3705,-65
82348,80.3714,-63.01
82349,80.3723,-65
82350,80.3732,-65
82351,80.3741,-65
82352,80.375,-65
82353,80.3759,-65
82354,80.3768,-65
82355,80.3778,-65
82356,80.3787,-65
82357,80.3796,-65
82358,80.3805,-65
82359,80.3814,-65
82360,80.3823,-65
82361,80.3832,-65
82362,80.3841,-65
82363,80.385,-65
82364,80.3861,-62.786
82365,80.3872,-56.59
82366,80.3882,-42.428
82367,80.3893,-31.158
82368,80.3904,-23.32
82369,80.3914,-17.014
82370,80.3925,-12.452
82371,80.3936,-8.816
82372,80.3947,-5.966
82373,80.3957,-4.588
82374,80.3968,-3.19
82375,80.3979,-2.378
82376,80.3989,-1.886
82377,80.4,-1.566
82378,80.4011,-1.276
82379,80.4021,-1.052
82380,80.4032,-0.896
82381,80.4043,-0.844
82382,80.4053,-0.944
82383,80.4064,-1.046
82384,80.4075,-1.328
82385,80.4085,-1.44
82386,80.4096,-1.634
82387,80.4107,-1.968
82388,80.4117,-2.814
82389,80.4128,-3.902
82390,80.4139,-4.22
82391,80.4149,-6.224
82392,80.416,-7.366
82393,80.4171,-9.318
82394,80.4181,-10.446
82395,80.4192,-10.93
82396,80.4203,-11.402
82397,80.4213,-13.01
82398,80.4224,-12.368
82399,80.4235,-11.402
82400,80.4246,-12.444
82401,80.4256,-10.852
82402,80.4267,-10.852
82403,80.4278,-10.45
82404,80.4288,-10.852
82405,80.4299,-10.93
82406,80.431,-9.554
82407,80.432,-9.494
82408,80.4331,-9.554
82409,80.4342,-9.56
82410,80.4352,-9.554
82411,80.4363,-9.09
82412,80.4374,-8.688
82413,80.4384,-9.09
82414,80.4395,-9.554
82415,80.4406,-9.56
82416,80.4416,-9.09
82417,80.4427,-9.494
82418,80.4438,-9.554
82419,80.4448,-9.964
82420,80.4459,-9.494
82421,80.447,-10.374
82422,80.448,-10.374
82423,80.4491,-10.374
82424,80.4502,-9.896
82425,80.4513,-10.374
82426,80.4523,-10.924
82427,80.4534,-10.924
82428,80.4545,-9.494
82429,80.4555,-9.896
82430,80.4566,-9.494
82431,80.4577,-9.896
82432,80.4587,-9.896
82433,80.4596,-9.494
82434,80.4606,-9.09
82435,80.4615,-8.284
82436,80.4624,-8.338
82437,80.4633,-7.64
82438,80.4642,-7.64
82439,80.4651,-7.64
82440,80.466,-8.01
82441,80.4669,-8.284
82442,80.4679,-7.318
82443,80.4688,-7.64
82444,80.4697,-8.284
82445,80.4706,-8.284
82446,80.4715,-8.688
82447,80.4724,-7.318
82448,80.4733,-7.962
82449,80.4742,-8.284
82450,80.4752,-8.688
82451,80.4761,-9.896
82452,80.477,-9.972
82453,80.4779,-9.568
82454,80.4788,-10.374
82455,80.4797,-11.33
82456,80.4806,-10.852
82457,80.4815,-9.896
82458,80.4825,-10.852
82459,80.4834,-9.972
82460,80.4843,-11.33
82461,80.4852,-10.374
82462,80.4861,-10.852
82463,80.487,-10.374
82464,80.4879,-11.33
82465,80.4888,-10.374
82466,80.4898,-10.374
82467,80.4907,-9.972
82468,80.4916,-9.896
82469,80.4925,-9.494
82470,80.4934,-9.494
82471,80.4943,-9.972
82472,80.4952,-9.494
82473,80.4962,-9.896
82474,80.4971,-9.972
82475,80.498,-10.374
82476,80.4989,-10.374
82477,80.4998,-10.374
82478,80.5007,-9.972
82479,80.5016,-9.896
82480,80.5027,-10.374
82481,80.5038,-10.374
82482,80.5049,-10.374
82483,80.506,-9.896
82484,80.5071,-9.896
82485,80.5082,-9.09
82486,80.5093,-9.09
82487,80.5104,-8.688
82488,80.5115,-9.09
82489,80.5126,-9.494
82490,80.5137,-9.09
82491,80.5148,-9.09
82492,80.5159,-8.688
82493,80.517,-9.09
82494,80.5181,-8.284
82495,80.5192,-8.768
82496,80.5203,-9.494
82497,80.5214,-8.688
82498,80.5225,-8.284
82499,80.5236,-8.688
82500,80.5247,-8.688
82501,80.5258,-9.494
82502,80.5269,-9.494
82503,80.528,-8.366
82504,80.5291,-9.494
82505,80.5302,-9.09
82506,80.5313,-9.09
82507,80.5324,-10.852
82508,80.5335,-10.852
82509,80.5346,-10.374
82510,80.5357,-10.852
82511,80.5368,-10.374
82512,80.5379,-10.852
82513,80.539,-10.374
82514,80.5401,-10.852
82515,80.5412,-11.808
82516,80.5423,-10.852
82517,80.5434,-11.89
82518,80.5445,-11.33
82519,80.5456,-11.808
82520,80.5467,-12.368
82521,80.5477,-11.808
82522,80.5488,-11.33
82523,80.5499,-10.852
82524,80.551,-10.852
82525,80.5521,-10.374
82526,80.5532,-9.896
82527,80.5543,-9.896
82528,80.5554,-9.896
82529,80.5565,-9.896
82530,80.5576,-9.494
82531,80.5587,-9.494
82532,80.5598,-9.09
82533,80.5609,-9.09
82534,80.562,-10.852
82535,80.5631,-9.494
82536,80.5642,-9.09
82537,80.5653,-8.688
82538,80.5664,-10.374
82539,80.5673,-9.568
82540,80.5682,-9.896
82541,80.5691,-9.896
82542,80.57,-10.374
82543,80.5709,-9.896
82544,80.5718,-9.494
82545,80.5727,-9.972
82546,80.5736,-9.09
82547,80.5745,-9.568
82548,80.5754,-9.09
82549,80.5763,-7.962
82550,80.5772,-7.64
82551,80.5781,-7.64
82552,80.579,-8.366
82553,80.5799,-8.284
82554,80.5808,-7.962
82555,80.5817,-8.366
82556,80.5826,-7.962
82557,80.5834,-7.318
82558,80.5843,-7.64
82559,80.5852,-7.962
82560,80.5861,-8.688
82561,80.587,-8.284
82562,80.5879,-8.688
82563,80.5888,-8.688
82564,80.5897,-9.494
82565,80.5906,-9.494
82566,80.5915,-9.896
82567,80.5924,-9.494
82568,80.5933,-11.33
82569,80.5942,-10.374
82570,80.5951,-10.852
82571,80.596,-9.896
82572,80.5969,-9.896
82573,80.5978,-10.374
82574,80.5987,-10.852
82575,80.5996,-10.374
82576,80.6005,-9.896
82577,80.6014,-10.374
82578,80.6023,-11.412
82579,80.6032,-9.972
82580,80.6041,-9.972
82581,80.605,-9.896
82582,80.6058,-10.852
82583,80.6067,-9.494
82584,80.6076,-9.09
82585,80.6085,-9.09
82586,80.6094,-8.688
82587,80.6105,-8.688
82588,80.6116,-9.494
82589,80.6127,-9.494
82590,80.6138,-9.09
82591,80.6149,-9.09
82592,80.616,-9.09
82593,80.6171,-9.09
82594,80.6181,-9.09
82595,80.6192,-9.09
82596,80.6203,-9.494
82597,80.6214,-9.09
82598,80.6225,-8.688
82599,80.6236,-8.688
82600,80.6247,-8.284
82601,80.6258,-8.688
82602,80.6269,-8.284
82603,80.6279,-8.284
82604,80.629,-8.688
82605,80.6301,-8.284
82606,80.6312,-7.64
82607,80.6323,-7.962
82608,80.6334,-7.318
82609,80.6345,-7.962
82610,80.6356,-7.062
82611,80.6367,-7.64
82612,80.6377,-6.224
82613,80.6388,-7.318
82614,80.6399,-6.74
82615,80.641,-7.318
82616,80.6421,-7.318
82617,80.6432,-7.64
82618,80.6443,-7.318
82619,80.6454,-7.64
82620,80.6465,-7.962
82621,80.6475,-8.366
82622,80.6486,-7.962
82623,80.6497,-8.284
82624,80.6508,-8.688
82625,80.6519,-8.688
82626,80.653,-8.688
82627,80.6541,-9.896
82628,80.6552,-10.374
82629,80.6563,-10.852
82630,80.6574,-10.374
82631,80.6584,-11.33
82632,80.6595,-11.33
82633,80.6606,-10.852
82634,80.6617,-11.33
82635,80.6628,-11.808
82636,80.6639,-10.374
82637,80.665,-11.33
82638,80.6661,-11.33
82639,80.6672,-10.852
82640,80.6682,-11.412
82641,80.6693,-11.808
82642,80.6704,-10.374
82643,80.6715,-10.852
82644,80.6726,-11.33
82645,80.6737,-10.852
82646,80.6748,-11.89
82647,80.6759,-11.33
82648,80.677,-10.852
82649,80.678,-11.33
82650,80.6791,-10.45
82651,80.6802,-10.374
82652,80.6813,-10.852
82653,80.6824,-10.852
82654,80.6835,-9.972
82655,80.6846,-10.374
82656,80.6857,-9.896
82657,80.6868,-9.494
82658,80.6878,-9.494
82659,80.6889,-9.09
82660,80.69,-8.688
82661,80.6911,-7.962
82662,80.6922,-7.64
82663,80.6933,-7.962
82664,80.6944,-7.64
82665,80.6955,-7.64
82666,80.6966,-8.284
82667,80.6976,-7.962
82668,80.6987,-8.284
82669,80.6998,-8.688
82670,80.7009,-9.494
82671,80.702,-9.494
82672,80.7031,-9.494
82673,80.7042,-9.494
82674,80.7053,-10.374
82675,80.7064,-10.374
82676,80.7074,-10.374
82677,80.7085,-10.374
82678,80.7096,-10.852
82679,80.7107,-11.412
82680,80.7118,-11.33
82681,80.7129,-11.33
82682,80.714,-10.852
82683,80.7151,-11.33
82684,80.716,-11.33
82685,80.717,-10.374
82686,80.718,-10.374
82687,80.719,-9.09
82688,80.7199,-8.688
