Sample #,Relative Time[s],Flow [ml/min]
0,0.0053,0
1,0.0106,0
2,0.0159,0.008
3,0.0204,0.002
4,0.025,0
5,0.0296,0
6,0.0342,-0.002
7,0.0387,0
8,0.0433,-0.002
9,0.0479,0.008
10,0.0524,-0.002
11,0.057,0
12,0.0615,-0.002
13,0.0661,0.002
14,0.0706,0
15,0.0752,0.008
16,0.0797,0.002
17,0.085,0.002
18,0.0903,0.008
19,0.0957,0
20,0.101,-0.002
21,0.1063,0.006
22,0.1116,-0.002
23,0.1169,0
24,0.1222,0.006
25,0.1275,0.002
26,0.1315,0.004
27,0.1355,0.004
28,0.1395,0.002
29,0.1435,0
30,0.1475,0
31,0.1515,-0.002
32,0.1555,0.004
33,0.1595,0.008
34,0.1641,0
35,0.1686,-0.004
36,0.1732,0.004
37,0.1777,0.006
38,0.1823,-0.002
39,0.1869,0
40,0.1914,0.002
41,0.1967,-0.004
42,0.202,0.004
43,0.2074,0.004
44,0.2127,0.002
45,0.218,0
46,0.2233,0.01
47,0.2273,-0.004
48,0.2312,0.002
49,0.2352,-0.006
50,0.2392,0
51,0.2432,0.006
52,0.2471,0.002
53,0.2511,0.004
54,0.2551,-0.002
55,0.2615,0.002
56,0.2679,-0.002
57,0.2743,-0.006
58,0.2807,-0.004
59,0.2872,0
60,0.2907,-0.002
61,0.2942,0.004
62,0.2978,0
63,0.3013,0.004
64,0.3049,0
65,0.3084,0.002
66,0.3119,0.01
67,0.3155,0.004
68,0.319,-0.002
69,0.3254,0
70,0.3318,0
71,0.3382,-0.004
72,0.3446,0.002
73,0.3509,0
74,0.3555,0.002
75,0.3601,-0.008
76,0.3646,-0.002
77,0.3692,0
78,0.3737,0
79,0.3783,-0.002
80,0.3828,0.002
81,0.3881,0.002
82,0.3934,-0.002
83,0.3987,0
84,0.404,0.004
85,0.4093,-0.004
86,0.4146,0
87,0.4186,-0.006
88,0.4226,0
89,0.4266,0.004
90,0.4306,0
91,0.4345,0.002
92,0.4385,0
93,0.4425,0
94,0.4465,0
95,0.4518,0.006
96,0.4571,0
97,0.4625,0.004
98,0.4678,0.002
99,0.4731,0.006
100,0.4785,0.004
101,0.483,0.004
102,0.4876,0.002
103,0.4921,0
104,0.4967,-0.004
105,0.5012,0.004
106,0.5058,0.004
107,0.5103,0.002
108,0.5157,0.004
109,0.521,-0.004
110,0.5263,0.002
111,0.5316,0.002
112,0.5369,0.004
113,0.5422,-0.002
114,0.547,0
115,0.5518,0
116,0.5566,0
117,0.5613,0
118,0.5661,0
119,0.5709,0
120,0.5757,0.002
121,0.5805,0.002
122,0.5852,0.008
123,0.59,0
124,0.5946,-0.006
125,0.5992,0
126,0.6037,0.006
127,0.6083,0
128,0.6129,0.004
129,0.6174,0.004
130,0.622,0.002
131,0.626,0.012
132,0.63,0
133,0.6339,0
134,0.6379,0
135,0.6419,0.002
136,0.6458,0
137,0.6498,0
138,0.6538,0
139,0.6602,0.002
140,0.6666,0.004
141,0.6729,-0.002
142,0.6793,0.006
143,0.6857,0.002
144,0.691,-0.006
145,0.6964,0.004
146,0.7017,-0.004
147,0.707,0.008
148,0.7123,-0.004
149,0.7177,0
150,0.723,0.004
151,0.7283,0.002
152,0.7336,0.004
153,0.7376,-0.004
154,0.7416,0.004
155,0.7456,-0.004
156,0.7496,-0.004
157,0.7535,0
158,0.7575,0.002
159,0.7615,0
160,0.7655,0.008
161,0.7703,0.002
162,0.775,0.004
163,0.7798,0
164,0.7846,0
165,0.7894,0.004
166,0.7942,-0.004
167,0.799,0
168,0.8038,0
169,0.8086,0.004
170,0.8133,0.002
171,0.8179,-0.002
172,0.8225,0.004
173,0.827,0
174,0.8316,0.002
175,0.8361,0.004
176,0.8407,0.004
177,0.8452,0.002
178,0.8492,0.006
179,0.8532,-0.002
180,0.8572,0.01
181,0.8612,0
182,0.8652,0
183,0.8692,0
184,0.8732,-0.002
185,0.8772,0.004
186,0.8836,0.004
187,0.89,0
188,0.8964,0.002
189,0.9027,0
190,0.9091,0
191,0.9135,0.006
192,0.9178,0
193,0.9222,0.002
194,0.9265,-0.004
195,0.9309,0.002
196,0.9352,-0.006
197,0.9396,-0.002
198,0.9439,-0.002
199,0.9483,0.008
200,0.9526,0.002
201,0.957,0.002
202,0.9623,-0.004
203,0.9676,0.002
204,0.9729,0.004
205,0.9782,0.004
206,0.9835,0.004
207,0.9888,0.004
208,0.9936,0.004
209,0.9984,0
210,1.0032,0.002
211,1.008,0
212,1.0128,0.002
213,1.0176,-0.004
214,1.0224,0
215,1.0272,0
216,1.032,-0.002
217,1.0368,0.004
218,1.0414,-0.002
219,1.0459,0
220,1.0505,0
221,1.055,0
222,1.0596,0.002
223,1.0642,0
224,1.0687,-0.004
225,1.0732,-0.004
226,1.0778,0
227,1.0823,0.004
228,1.0869,-0.004
229,1.0914,0.002
230,1.0959,0.006
231,1.1005,-0.006
232,1.1058,-0.002
233,1.1111,0.01
234,1.1164,-0.002
235,1.1217,-0.006
236,1.127,0.004
237,1.1324,0.002
238,1.1363,-0.004
239,1.1403,0
240,1.1443,0
241,1.1483,-0.006
242,1.1523,-0.002
243,1.1563,-0.004
244,1.1603,0.002
245,1.1642,0.008
246,1.1696,0.01
247,1.1749,0.01
248,1.1802,-0.006
249,1.1856,0
250,1.1909,-0.002
251,1.1962,0.004
252,1.2008,0
253,1.2053,0
254,1.2099,0.002
255,1.2144,0.004
256,1.219,0
257,1.2235,0.006
258,1.2281,0.004
259,1.2334,-0.002
260,1.2387,-0.004
261,1.244,-0.002
262,1.2494,0
263,1.2547,-0.004
264,1.26,0
265,1.264,0
266,1.268,-0.002
267,1.272,0
268,1.276,0
269,1.28,0.004
270,1.284,0
271,1.288,0
272,1.2919,0.002
273,1.2983,-0.002
274,1.3047,-0.004
275,1.311,0
276,1.3174,0.004
277,1.3237,0.004
278,1.328,0
279,1.3323,0.002
280,1.3365,0
281,1.3408,-0.008
282,1.345,0.006
283,1.3493,0
284,1.3536,0.008
285,1.3578,0
286,1.3621,-0.004
287,1.3664,0.006
288,1.3706,0.004
289,1.3749,0
290,1.3792,0
291,1.3834,0.002
292,1.3877,-0.002
293,1.393,0
294,1.3983,-0.004
295,1.4036,0.004
296,1.4089,0.002
297,1.4142,-0.006
298,1.4195,0.002
299,1.4244,-0.008
300,1.4293,-0.004
301,1.4342,0.004
302,1.4391,-0.002
303,1.444,0
304,1.4489,0
305,1.4538,-0.004
306,1.4587,0.006
307,1.4636,0
308,1.4685,0.002
309,1.4734,0.002
310,1.4783,0.004
311,1.4832,0
312,1.4878,0.01
313,1.4924,0
314,1.497,-0.004
315,1.5016,0
316,1.5061,0.002
317,1.5107,0
318,1.5153,-0.004
319,1.5213,-0.008
320,1.5273,-0.006
321,1.5333,0.004
322,1.5392,-0.002
323,1.5452,0.004
324,1.5512,0
325,1.5572,0
326,1.5632,0
327,1.5667,-0.004
328,1.5702,0
329,1.5737,0.002
330,1.5773,-0.002
331,1.5808,-0.004
332,1.5843,0
333,1.5878,0.002
334,1.5913,0.002
335,1.5948,-0.002
336,1.5994,-0.004
337,1.604,-0.004
338,1.6085,0.004
339,1.6131,0
340,1.6177,0.002
341,1.6223,0.002
342,1.6268,0
343,1.6321,-0.004
344,1.6375,-0.004
345,1.6428,0
346,1.6481,0.002
347,1.6534,0.006
348,1.6587,0
349,1.6641,0
350,1.6694,0.004
351,1.6747,0.004
352,1.6801,0.002
353,1.6854,0.008
354,1.6907,0.002
355,1.6961,0
356,1.7014,0
357,1.7067,0.006
358,1.7107,0
359,1.7147,0
360,1.7186,-0.004
361,1.7226,-0.002
362,1.7266,0
363,1.7306,0
364,1.7345,0.002
365,1.7385,0.004
366,1.7433,0.004
367,1.7481,0.004
368,1.7529,0.006
369,1.7577,-0.004
370,1.7624,0.004
371,1.7672,0.002
372,1.772,-0.002
373,1.7768,0.008
374,1.7816,0.006
375,1.7864,0.012
376,1.7917,-0.008
377,1.797,-0.002
378,1.8023,-0.006
379,1.8076,-0.002
380,1.8129,0
381,1.8182,0.002
382,1.8222,0.004
383,1.8262,0.004
384,1.8302,0
385,1.8342,0.002
386,1.8381,0
387,1.8421,0
388,1.8461,-0.002
389,1.8501,-0.004
390,1.8554,-0.002
391,1.8608,0
392,1.8661,-0.006
393,1.8714,-0.006
394,1.8767,0
395,1.8821,0.006
396,1.8861,-0.004
397,1.89,0.002
398,1.894,0.008
399,1.898,0.004
400,1.9019,0
401,1.9059,0
402,1.9099,-0.002
403,1.9138,-0.006
404,1.9203,-0.002
405,1.9267,-0.004
406,1.9331,0.002
407,1.9395,0
408,1.9459,-0.004
409,1.9512,0.002
410,1.9565,0
411,1.9618,0
412,1.9671,0.004
413,1.9724,0.01
414,1.9777,-0.004
415,1.983,0.002
416,1.9883,0
417,1.9936,0.004
418,1.9976,0.002
419,2.0016,0
420,2.0056,0.002
421,2.0096,0.004
422,2.0136,0.01
423,2.0176,0.002
424,2.0216,0
425,2.0256,0.004
426,2.0295,0.004
427,2.0335,0
428,2.0375,0
429,2.0415,0.004
430,2.0455,0.006
431,2.0495,0
432,2.0535,-0.004
433,2.0575,0.004
434,2.0639,0.004
435,2.0703,0
436,2.0766,0.002
437,2.083,0.004
438,2.0894,-0.002
439,2.0942,0
440,2.099,0.004
441,2.1038,-0.004
442,2.1086,-0.002
443,2.1134,0.01
444,2.1182,-0.008
445,2.1229,0.004
446,2.1277,0.004
447,2.1325,-0.004
448,2.1373,0
449,2.1418,0
450,2.1464,0.004
451,2.1509,0
452,2.1555,0.004
453,2.16,0.01
454,2.1646,0
455,2.1691,0.004
456,2.1744,-0.004
457,2.1798,0
458,2.1851,0
459,2.1904,0.002
460,2.1957,0.006
461,2.201,0.002
462,2.2063,0.002
463,2.2117,0
464,2.217,0.002
465,2.221,0
466,2.2249,0
467,2.2289,0
468,2.2329,-0.002
469,2.2369,-0.004
470,2.2409,0
471,2.2449,0.012
472,2.2488,0.004
473,2.2532,-0.004
474,2.2576,0.004
475,2.2619,0.002
476,2.2663,-0.002
477,2.2706,0
478,2.275,0.004
479,2.2794,0.004
480,2.2837,-0.002
481,2.2881,0
482,2.2924,0
483,2.2968,0.004
484,2.3021,0
485,2.3074,0
486,2.3127,0.002
487,2.3181,0
488,2.3234,-0.002
489,2.3287,-0.008
490,2.3327,-0.002
491,2.3366,0.008
492,2.3406,-0.006
493,2.3446,0
494,2.3486,0
495,2.3525,0.004
496,2.3565,0.008
497,2.3605,-0.008
498,2.3669,0.004
499,2.3733,0.004
500,2.3797,-0.004
501,2.3861,-0.002
502,2.3925,0.014
503,2.3967,0.004
504,2.401,0
505,2.4052,0.01
506,2.4094,-0.002
507,2.4137,0
508,2.4179,0.01
509,2.4222,0
510,2.4264,0.002
511,2.4314,-0.008
512,2.4364,0.004
513,2.4413,-0.008
514,2.4463,-0.004
515,2.4512,0.004
516,2.4562,0.004
517,2.4602,0.002
518,2.4642,-0.004
519,2.4682,0.004
520,2.4721,0
521,2.4761,-0.006
522,2.4801,-0.002
523,2.4841,0
524,2.4881,-0.002
525,2.4945,-0.004
526,2.5009,0.002
527,2.5072,0.002
528,2.5136,0.004
529,2.52,-0.004
530,2.5246,0.004
531,2.5291,-0.006
532,2.5336,0
533,2.5382,0.004
534,2.5427,0.004
535,2.5472,-0.002
536,2.5518,-0.002
537,2.5571,0.002
538,2.5624,-0.002
539,2.5678,-0.004
540,2.5731,-0.004
541,2.5785,0
542,2.5838,0
543,2.5878,-0.006
544,2.5918,0.004
545,2.5957,0
546,2.5997,0.004
547,2.6037,-0.004
548,2.6077,0.004
549,2.6117,0.002
550,2.6157,0.008
551,2.621,0.008
552,2.6263,0.006
553,2.6316,-0.002
554,2.6369,-0.004
555,2.6422,0.004
556,2.6475,0
557,2.6521,0.006
558,2.6566,0.002
559,2.6612,-0.004
560,2.6657,0.002
561,2.6703,0.004
562,2.6748,0
563,2.6794,0.002
564,2.6847,-0.004
565,2.69,0.004
566,2.6953,-0.004
567,2.7006,0
568,2.706,0
569,2.7113,0
570,2.7153,0.006
571,2.7193,0
572,2.7233,0.004
573,2.7273,-0.004
574,2.7313,0.004
575,2.7353,0
576,2.7393,-0.002
577,2.7433,0.002
578,2.7486,0
579,2.7539,0.004
580,2.7592,-0.004
581,2.7645,0.004
582,2.7698,0
583,2.7751,0.002
584,2.7797,-0.004
585,2.7842,0
586,2.7888,0
587,2.7934,0.002
588,2.7979,0.006
589,2.8025,0
590,2.807,0
591,2.8123,0.004
592,2.8176,0
593,2.823,0
594,2.8283,0.006
595,2.8336,0.004
596,2.8389,0.008
597,2.8429,0
598,2.8469,0.006
599,2.8509,-0.004
600,2.8548,0.006
601,2.8588,0.004
602,2.8628,0.002
603,2.8668,0
604,2.8708,0
605,2.8772,0.004
606,2.8836,-0.01
607,2.89,0.004
608,2.8964,0
609,2.9028,0.002
610,2.9063,-0.01
611,2.9099,0.01
612,2.9134,0
613,2.9169,0
614,2.9205,0
615,2.924,-0.002
616,2.9276,0.004
617,2.9311,0.004
618,2.9347,0.004
619,2.941,0.006
620,2.9474,0.002
621,2.9538,0
622,2.9601,0.002
623,2.9665,0.004
624,2.9711,0
625,2.9756,-0.004
626,2.9802,0.002
627,2.9847,0
628,2.9893,0.004
629,2.9938,0.006
630,2.9984,0.006
631,3.0037,-0.002
632,3.009,0.002
633,3.0143,0.002
634,3.0197,0.002
635,3.025,0.004
636,3.0303,0
637,3.0356,-0.004
638,3.0409,0
639,3.0462,-0.002
640,3.0516,0.004
641,3.0569,0
642,3.0622,0
643,3.0675,0.004
644,3.0728,0
645,3.0781,-0.004
646,3.0821,-0.008
647,3.0861,0
648,3.0901,-0.008
649,3.0941,-0.004
650,3.0981,0.006
651,3.1021,0.002
652,3.106,0.004
653,3.11,0.004
654,3.114,0.004
655,3.118,0.006
656,3.122,-0.008
657,3.126,0.006
658,3.13,-0.008
659,3.134,-0.006
660,3.138,-0.002
661,3.142,0
662,3.1473,0.004
663,3.1527,0.004
664,3.158,0.002
665,3.1633,0.008
666,3.1686,0.006
667,3.1739,0
668,3.1785,0.008
669,3.1831,-0.002
670,3.1877,0
671,3.1923,-0.002
672,3.1968,-0.002
673,3.2014,-0.004
674,3.206,0
675,3.2113,0.006
676,3.2166,-0.002
677,3.2218,0
678,3.2271,0
679,3.2324,0.002
680,3.2376,0.002
681,3.2416,0.002
682,3.2456,0.01
683,3.2496,0.008
684,3.2536,0.006
685,3.2576,0
686,3.2615,-0.008
687,3.2655,-0.006
688,3.2695,0.002
689,3.2759,0.004
690,3.2823,-0.004
691,3.2887,-0.008
692,3.2951,0
693,3.3015,0
694,3.3055,0.002
695,3.3095,0
696,3.3135,0.004
697,3.3175,0.002
698,3.3215,0
699,3.3254,0.004
700,3.3294,-0.004
701,3.3334,0.002
702,3.3387,0.002
703,3.344,-0.004
704,3.3493,0.004
705,3.3546,0
706,3.36,0.002
707,3.3653,0
708,3.3698,0
709,3.3744,0.004
710,3.379,-0.004
711,3.3835,0.002
712,3.3881,0
713,3.3927,0
714,3.3972,0
715,3.4025,0.002
716,3.4079,-0.004
717,3.4132,-0.002
718,3.4185,-0.004
719,3.4238,-0.002
720,3.4291,-0.008
721,3.4344,0.008
722,3.4398,0.002
723,3.4451,0.004
724,3.4504,0
725,3.4557,0.004
726,3.461,-0.004
727,3.4663,-0.002
728,3.4716,0.002
729,3.4769,0.006
730,3.4809,0.002
731,3.4849,0.004
732,3.4889,-0.004
733,3.4928,0
734,3.4968,0.01
735,3.5008,0
736,3.5048,0
737,3.5088,0
738,3.5133,0
739,3.5179,0.006
740,3.5225,0.006
741,3.5271,-0.004
742,3.5316,0.004
743,3.5362,0.004
744,3.5408,-0.004
745,3.5461,0
746,3.5514,0.004
747,3.5567,0.004
748,3.562,0
749,3.5673,0.014
750,3.5726,0.01
751,3.5766,0.004
752,3.5806,0.006
753,3.5846,0.002
754,3.5886,-0.002
755,3.5926,0.002
756,3.5966,-0.004
757,3.6005,-0.01
758,3.6045,-0.006
759,3.6098,0
760,3.6151,-0.004
761,3.6205,-0.002
762,3.6258,0
763,3.6311,0.004
764,3.6364,0
765,3.6409,0
766,3.6455,0.004
767,3.6501,0.006
768,3.6546,0.01
769,3.6592,0.006
770,3.6637,0
771,3.6683,0.002
772,3.6736,0
773,3.6789,0
774,3.6843,-0.002
775,3.6896,-0.004
776,3.6949,-0.002
777,3.7003,-0.008
778,3.7059,-0.01
779,3.7115,-0.044
780,3.7172,-0.094
781,3.7228,-0.206
782,3.7284,-0.364
783,3.734,-0.61
784,3.7397,-1.134
785,3.7453,-1.694
786,3.7509,-2.164
787,3.7546,-2.408
788,3.7582,-2.444
789,3.7619,-2.324
790,3.7655,-2.134
791,3.7692,-2.054
792,3.7728,-2.232
793,3.7764,-2.93
794,3.7801,-6.212
795,3.7849,-31.63
796,3.7896,-65
797,3.7944,-65
798,3.7992,-65
799,3.804,-65
800,3.8087,-65
801,3.8135,-53.004
802,3.8183,-17.852
803,3.8231,-4.032
804,3.8278,-0.482
805,3.8324,0.288
806,3.837,1.71
807,3.8415,2.97
808,3.8461,2.244
809,3.8507,0.71
810,3.8553,-0.054
811,3.8598,-1.794
812,3.8658,-10.062
813,3.8718,-23.196
814,3.8777,-24.746
815,3.8837,-20.826
816,3.8897,-14.928
817,3.8956,-10.004
818,3.9016,-6.256
819,3.9076,-4.296
820,3.9116,-3.254
821,3.9156,-3.11
822,3.9196,-3.878
823,3.9236,-5.466
824,3.9276,-8.56
825,3.9316,-11.472
826,3.9356,-13.702
827,3.9396,-14.068
828,3.9449,-13.72
829,3.9502,-12.452
830,3.9555,-10.656
831,3.9608,-9.236
832,3.9661,-8.112
833,3.9714,-6.91
834,3.9768,-6.73
835,3.9821,-6.732
836,3.9874,-7.744
837,3.9914,-8.394
838,3.9954,-9.44
839,3.9994,-10.358
840,4.0034,-10.408
841,4.0074,-10.316
842,4.0114,-10.01
843,4.0154,-9.262
844,4.0194,-8.938
845,4.0234,-8.248
846,4.0273,-8.088
847,4.0313,-8.25
848,4.0353,-8.068
849,4.0393,-8.54
850,4.0432,-8.768
851,4.0472,-9.22
852,4.0512,-9.7
853,4.0576,-9.632
854,4.064,-9.48
855,4.0703,-9.212
856,4.0767,-8.812
857,4.0831,-8.516
858,4.0879,-7.862
859,4.0927,-7.696
860,4.0975,-7.782
861,4.1023,-7.702
862,4.107,-7.98
863,4.1118,-8.382
864,4.1166,-8.43
865,4.1214,-8.672
866,4.1262,-8.688
867,4.131,-8.664
868,4.1355,-8.834
869,4.1401,-8.594
870,4.1446,-8.302
871,4.1492,-8.696
872,4.1538,-8.946
873,4.1583,-8.742
874,4.1629,-8.712
875,4.1668,-8.372
876,4.1708,-8.074
877,4.1748,-7.964
878,4.1788,-8.226
879,4.1828,-8.366
880,4.1867,-8.648
881,4.1907,-8.946
882,4.1947,-9.038
883,4.2011,-9.286
884,4.2075,-8.988
885,4.2139,-8.798
886,4.2203,-8.558
887,4.2267,-8.478
888,4.2307,-8.17
889,4.2347,-7.918
890,4.2387,-7.74
891,4.2427,-7.808
892,4.2466,-7.966
893,4.2506,-7.684
894,4.2546,-8.438
895,4.2586,-8.702
896,4.265,-8.74
897,4.2713,-8.938
898,4.2777,-8.49
899,4.2841,-8.27
900,4.2905,-8.06
901,4.2958,-7.972
902,4.3011,-7.71
903,4.3064,-7.524
904,4.3117,-7.912
905,4.317,-8.17
906,4.3223,-8.292
907,4.3276,-9.138
908,4.3329,-9.54
909,4.3383,-9.986
910,4.3423,-9.908
911,4.3462,-9.678
912,4.3502,-8.972
913,4.3542,-8.094
914,4.3582,-7.6
915,4.3622,-7.442
916,4.3662,-7.372
917,4.3702,-6.966
918,4.3755,-7.532
919,4.3809,-7.714
920,4.3862,-8.624
921,4.3915,-9.272
922,4.3968,-9.65
923,4.4021,-10.196
924,4.4075,-9.878
925,4.4128,-10.108
926,4.4181,-9.378
927,4.4221,-8.982
928,4.4261,-8.874
929,4.4301,-8.256
930,4.434,-7.998
931,4.438,-8.126
932,4.442,-8.276
933,4.446,-8.664
934,4.45,-8.914
935,4.4553,-8.874
936,4.4606,-8.816
937,4.4659,-8.634
938,4.4713,-8.768
939,4.4766,-8.71
940,4.4819,-8.566
941,4.4872,-8.386
942,4.4925,-8.596
943,4.4979,-8.686
944,4.5024,-9.124
945,4.507,-9.114
946,4.5115,-9.366
947,4.5161,-9.484
948,4.5206,-9.058
949,4.5252,-9.166
950,4.5297,-8.808
951,4.5345,-8.33
952,4.5393,-8.04
953,4.5441,-8.242
954,4.5489,-8.442
955,4.5537,-8.538
956,4.5585,-8.778
957,4.5633,-9.156
958,4.568,-9.078
959,4.5728,-9.1
960,4.5776,-9.234
961,4.5822,-8.708
962,4.5867,-8.856
963,4.5913,-8.208
964,4.5958,-8.39
965,4.6004,-8.378
966,4.6049,-8.658
967,4.6095,-8.878
968,4.6134,-8.538
969,4.6174,-8.61
970,4.6214,-9.06
971,4.6254,-9.058
972,4.6294,-8.552
973,4.6333,-8.6
974,4.6373,-8.352
975,4.6413,-8.122
976,4.6477,-8.036
977,4.654,-8.066
978,4.6604,-8.154
979,4.6668,-8.622
980,4.6731,-9.266
981,4.6771,-9.266
982,4.6811,-9.368
983,4.6851,-9.694
984,4.6891,-9.18
985,4.6931,-8.718
986,4.6971,-8.772
987,4.7011,-8.014
988,4.7051,-7.894
989,4.7104,-8.144
990,4.7158,-7.94
991,4.7211,-8.464
992,4.7264,-9.108
993,4.7318,-9.418
994,4.7371,-9.736
995,4.7419,-9.626
996,4.7467,-9.242
997,4.7515,-8.712
998,4.7562,-8.258
999,4.761,-7.818
1000,4.7658,-7.382
1001,4.7706,-7.608
1002,4.7754,-7.46
1003,4.7802,-7.56
1004,4.785,-8.17
1005,4.7903,-8.288
1006,4.7956,-8.804
1007,4.8009,-9.012
1008,4.8062,-8.994
1009,4.8115,-8.754
1010,4.8168,-8.504
1011,4.8222,-7.968
1012,4.8275,-7.49
1013,4.8328,-7.248
1014,4.8381,-7.14
1015,4.8434,-7.482
1016,4.8488,-7.85
1017,4.8541,-8.18
1018,4.8594,-8.374
1019,4.8647,-8.458
1020,4.8687,-8.448
1021,4.8727,-7.972
1022,4.8767,-7.73
1023,4.8807,-7.77
1024,4.8847,-7.942
1025,4.8886,-8.198
1026,4.8926,-8.696
1027,4.8966,-8.934
1028,4.9018,-9.092
1029,4.9069,-8.954
1030,4.9121,-9.144
1031,4.9172,-8.458
1032,4.9223,-7.792
1033,4.9275,-7.334
1034,4.9326,-7.024
1035,4.9378,-6.898
1036,4.9429,-6.954
1037,4.9481,-7.318
1038,4.9521,-7.556
1039,4.9561,-8.188
1040,4.9602,-8.506
1041,4.9642,-9.184
1042,4.9683,-9.292
1043,4.9723,-9.392
1044,4.9763,-9.192
1045,4.9803,-8.796
1046,4.9843,-8.416
1047,4.9883,-8.012
1048,4.9922,-7.962
1049,4.9962,-7.95
1050,5.0002,-8.368
1051,5.0041,-8.628
1052,5.0081,-8.746
1053,5.0145,-8.418
1054,5.0209,-8.784
1055,5.0273,-8.746
1056,5.0336,-8.282
1057,5.04,-8.372
1058,5.044,-7.826
1059,5.048,-7.756
1060,5.052,-7.32
1061,5.056,-7.508
1062,5.06,-7.966
1063,5.064,-8.132
1064,5.068,-8.55
1065,5.072,-8.888
1066,5.0784,-9.004
1067,5.0848,-9.184
1068,5.0911,-8.978
1069,5.0975,-8.648
1070,5.1039,-8.302
1071,5.1079,-7.956
1072,5.1118,-7.876
1073,5.1158,-8.164
1074,5.1198,-8.162
1075,5.1238,-8.578
1076,5.1278,-8.48
1077,5.1318,-8.878
1078,5.1358,-9.302
1079,5.1411,-8.846
1080,5.1464,-9.224
1081,5.1517,-8.54
1082,5.157,-8.104
1083,5.1623,-7.946
1084,5.1676,-7.748
1085,5.173,-7.806
1086,5.1783,-8.222
1087,5.1836,-8.144
1088,5.189,-8.49
1089,5.1943,-8.64
1090,5.1996,-8.78
1091,5.2049,-8.924
1092,5.2103,-9.186
1093,5.2156,-8.678
1094,5.2202,-8.738
1095,5.2247,-8.404
1096,5.2293,-8.344
1097,5.2338,-8.354
1098,5.2383,-8.582
1099,5.2429,-8.69
1100,5.2474,-8.73
1101,5.2522,-8.79
1102,5.257,-8.72
1103,5.2618,-8.572
1104,5.2666,-8.6
1105,5.2714,-8.176
1106,5.2761,-8.17
1107,5.2809,-8.206
1108,5.2857,-8.504
1109,5.2905,-8.87
1110,5.2953,-8.742
1111,5.2999,-9.078
1112,5.3044,-9.118
1113,5.309,-8.642
1114,5.3136,-8.444
1115,5.3181,-8.038
1116,5.3227,-7.504
1117,5.3273,-7.682
1118,5.3326,-7.632
1119,5.3379,-7.998
1120,5.3432,-8.086
1121,5.3485,-8.384
1122,5.3538,-8.672
1123,5.3591,-9.068
1124,5.3644,-8.88
1125,5.3697,-8.742
1126,5.375,-8.652
1127,5.379,-8.354
1128,5.383,-8.324
1129,5.387,-8.226
1130,5.391,-8.314
1131,5.395,-8.374
1132,5.399,-8.506
1133,5.4029,-8.652
1134,5.4069,-9.118
1135,5.4129,-9.168
1136,5.4189,-9.326
1137,5.4249,-8.87
1138,5.4309,-8.266
1139,5.4369,-8.048
1140,5.4429,-7.75
1141,5.4488,-7.666
1142,5.4548,-7.662
1143,5.4588,-7.774
1144,5.4628,-8.012
1145,5.4668,-8.444
1146,5.4707,-8.672
1147,5.4747,-8.962
1148,5.4787,-8.922
1149,5.4827,-8.83
1150,5.4866,-8.672
1151,5.4909,-8.15
1152,5.4952,-8.17
1153,5.4994,-7.912
1154,5.5037,-7.992
1155,5.508,-7.74
1156,5.5122,-7.92
1157,5.5165,-8.006
1158,5.5208,-8.176
1159,5.5257,-8.536
1160,5.5306,-8.882
1161,5.5356,-8.774
1162,5.5405,-9.16
1163,5.5454,-9.118
1164,5.5504,-9.16
1165,5.5544,-8.78
1166,5.5584,-8.306
1167,5.5624,-8.16
1168,5.5664,-7.844
1169,5.5704,-7.496
1170,5.5744,-7.784
1171,5.5784,-7.694
1172,5.5824,-7.822
1173,5.5887,-7.992
1174,5.5951,-7.864
1175,5.6015,-8.08
1176,5.6079,-8.168
1177,5.6143,-8.514
1178,5.6182,-8.962
1179,5.6222,-9.06
1180,5.6262,-9.16
1181,5.6302,-9.17
1182,5.6342,-8.922
1183,5.6382,-8.822
1184,5.6421,-8.398
1185,5.6461,-8.398
1186,5.6525,-8.168
1187,5.6589,-7.99
1188,5.6653,-8.04
1189,5.6716,-7.952
1190,5.678,-8.002
1191,5.682,-8.22
1192,5.686,-8.486
1193,5.69,-9.486
1194,5.694,-9.536
1195,5.698,-9.526
1196,5.702,-9.428
1197,5.706,-9.268
1198,5.71,-8.3
1199,5.7153,-7.666
1200,5.7206,-7.204
1201,5.7259,-6.774
1202,5.7313,-6.924
1203,5.7366,-6.938
1204,5.7419,-7.324
1205,5.7459,-7.822
1206,5.7499,-8.604
1207,5.7539,-9.088
1208,5.7579,-9.2
1209,5.7619,-9.19
1210,5.7659,-8.694
1211,5.7699,-8.426
1212,5.7739,-8.352
1213,5.7803,-7.862
1214,5.7866,-7.862
1215,5.793,-7.834
1216,5.7993,-7.57
1217,5.8056,-8.25
1218,5.8116,-8.618
1219,5.8176,-9.27
1220,5.8236,-9.368
1221,5.8296,-9.358
1222,5.8356,-9.272
1223,5.8415,-8.706
1224,5.8475,-8.202
1225,5.8535,-8.074
1226,5.8571,-7.898
1227,5.8606,-7.862
1228,5.8641,-7.708
1229,5.8677,-7.946
1230,5.8712,-8.154
1231,5.8748,-8.53
1232,5.8783,-8.628
1233,5.8819,-8.43
1234,5.8854,-8.432
1235,5.8899,-8.122
1236,5.8945,-8.242
1237,5.8991,-8.29
1238,5.9036,-8.192
1239,5.9082,-8.518
1240,5.9127,-8.312
1241,5.9173,-8.826
