Sample #,Relative Time[s],Flow [ml/min]
1225,5.8482,-8.478
1226,5.8546,-8.588
1227,5.8599,-8.666
1228,5.8652,-8.47
1229,5.8705,-7.826
1230,5.8759,-7.328
1231,5.8812,-7.034
1232,5.8865,-7.334
1233,5.8918,-7.868
1234,5.8971,-8.468
1235,5.9025,-9.418
1236,5.9065,-9.26
1237,5.9105,-8.904
1238,5.9145,-8.744
1239,5.9185,-8.116
1240,5.9225,-8.058
1241,5.9265,-7.538
1242,5.9305,-7.222
1243,5.9344,-7.09
1244,5.9397,-6.982
1245,5.945,-7.454
1246,5.9503,-7.738
1247,5.9556,-7.81
1248,5.9609,-7.81
1249,5.9662,-8.114
1250,5.9715,-8.946
1251,5.9768,-8.896
1252,5.9821,-8.946
1253,5.9861,-8.334
1254,5.9901,-7.224
1255,5.9941,-6.774
1256,5.9981,-6.704
1257,6.0021,-6.784
1258,6.0061,-7.534
1259,6.0101,-8.186
1260,6.0141,-8.958
1261,6.0194,-8.948
1262,6.0247,-8.65
1263,6.03,-8.67
1264,6.0354,-7.996
1265,6.0407,-7.496
1266,6.046,-7.186
1267,6.0513,-7.194
1268,6.0566,-7.336
1269,6.062,-7.89
1270,6.0665,-8.244
1271,6.0711,-8.472
1272,6.0756,-8.628
1273,6.0802,-8.628
1274,6.0847,-8.906
1275,6.0893,-8.612
1276,6.0938,-8.374
1277,6.0992,-7.8
1278,6.1045,-7.456
1279,6.1098,-7.496
1280,6.1151,-7.504
1281,6.1204,-7.948
1282,6.1258,-8.234
1283,6.1311,-8.362
1284,6.1364,-8.422
1285,6.1417,-8.6
1286,6.1457,-8.484
1287,6.1497,-8.444
1288,6.1537,-8.224
1289,6.1576,-8.352
1290,6.1616,-7.81
1291,6.1656,-7.692
1292,6.1696,-7.77
1293,6.1736,-8.136
1294,6.1789,-8.008
1295,6.1842,-8.258
1296,6.1895,-8.662
1297,6.1949,-9.096
1298,6.2002,-9.104
1299,6.2055,-8.49
1300,6.2108,-8.52
1301,6.2161,-8.216
1302,6.2215,-7.946
1303,6.2255,-7.832
1304,6.2295,-7.732
1305,6.2335,-7.652
1306,6.2375,-7.938
1307,6.2415,-8.128
1308,6.2454,-8.296
1309,6.2494,-8.71
1310,6.2534,-9.292
1311,6.2588,-9.41
1312,6.2641,-9.508
1313,6.2694,-8.61
1314,6.2747,-8.03
1315,6.28,-7.006
1316,6.2853,-6.618
1317,6.2906,-7.004
1318,6.2959,-7.828
1319,6.3012,-8.898
1320,6.3058,-9.884
1321,6.3103,-10.052
1322,6.3149,-9.342
1323,6.3194,-8.532
1324,6.324,-7.622
1325,6.3286,-6.856
1326,6.3331,-6.88
1327,6.3366,-6.932
1328,6.3402,-7.448
1329,6.3437,-8.016
1330,6.3472,-8.65
1331,6.3508,-8.644
1332,6.3543,-8.394
1333,6.3579,-7.978
1334,6.3614,-7.382
1335,6.3649,-7.022
1336,6.3713,-7.458
1337,6.3777,-7.564
1338,6.3841,-7.82
1339,6.3905,-7.852
1340,6.3969,-7.82
1341,6.4009,-8.116
1342,6.4049,-8.206
1343,6.4089,-8.514
1344,6.4129,-8.71
1345,6.4169,-8.74
1346,6.4209,-8.116
1347,6.4248,-8.106
1348,6.4288,-7.65
1349,6.4352,-7.258
1350,6.4415,-6.84
1351,6.4479,-6.588
1352,6.4543,-6.576
1353,6.4606,-7.172
1354,6.4646,-7.416
1355,6.4686,-8.384
1356,6.4726,-8.436
1357,6.4766,-8.318
1358,6.4806,-7.862
1359,6.4845,-7.36
1360,6.4885,-6.874
1361,6.4925,-6.746
1362,6.4989,-6.418
1363,6.5053,-6.418
1364,6.5117,-6.632
1365,6.5181,-6.66
1366,6.5245,-6.676
1367,6.5285,-6.962
1368,6.5325,-7.142
1369,6.5364,-7.456
1370,6.5404,-7.458
1371,6.5444,-7.294
1372,6.5484,-6.716
1373,6.5524,-6.864
1374,6.5564,-7.14
1375,6.5617,-7.448
1376,6.567,-7.368
1377,6.5723,-6.938
1378,6.5776,-6.416
1379,6.5829,-6.422
1380,6.5882,-7.14
1381,6.5928,-8.07
1382,6.5973,-8.908
1383,6.6019,-8.89
1384,6.6065,-8.84
1385,6.611,-8.062
1386,6.6156,-7.636
1387,6.6201,-7.39
1388,6.6254,-7.4
1389,6.6307,-7.288
1390,6.6361,-7.48
1391,6.6414,-7.646
1392,6.6467,-8.01
1393,6.652,-8.246
1394,6.6566,-8.552
1395,6.6611,-8.562
1396,6.6657,-8.654
1397,6.6703,-8.702
1398,6.6749,-8.338
1399,6.6795,-7.766
1400,6.6841,-7.33
1401,6.6894,-7.37
1402,6.6947,-7.644
1403,6.7,-8.524
1404,6.7053,-8.948
1405,6.7106,-9.392
1406,6.7159,-9.628
1407,6.7212,-8.542
1408,6.7265,-8.06
1409,6.7318,-7.764
1410,6.7372,-7.726
1411,6.7425,-7.516
1412,6.7478,-8.06
1413,6.7531,-8.264
1414,6.7584,-8.602
1415,6.7637,-9.146
1416,6.7677,-9.136
1417,6.7717,-8.988
1418,6.7757,-8.424
1419,6.7797,-8.246
1420,6.7837,-8.11
1421,6.7877,-8.238
1422,6.7917,-8.608
1423,6.7957,-8.598
1424,6.8,-9.098
1425,6.8044,-9.104
1426,6.8088,-9.116
1427,6.8131,-9.04
1428,6.8175,-9.134
1429,6.8219,-9.118
1430,6.8262,-9.4
1431,6.8306,-9.186
1432,6.8354,-9.038
1433,6.8402,-8.366
1434,6.8451,-8.37
1435,6.8499,-8.216
1436,6.8547,-7.932
1437,6.8595,-8.306
1438,6.8635,-8.566
1439,6.8675,-9.364
1440,6.8715,-9.344
1441,6.8754,-9.76
1442,6.8794,-9.818
1443,6.8834,-9.828
1444,6.8873,-9.246
1445,6.8913,-9.244
1446,6.8977,-8.572
1447,6.9041,-8.614
1448,6.9105,-8.794
1449,6.9169,-9.286
1450,6.9233,-9.504
1451,6.9278,-9.028
1452,6.9324,-9.086
1453,6.937,-9.098
1454,6.9415,-9.304
1455,6.9461,-9.03
1456,6.9506,-9.04
1457,6.9552,-8.604
1458,6.9605,-8.508
1459,6.9658,-8.398
1460,6.9711,-8.734
1461,6.9764,-8.932
1462,6.9817,-8.732
1463,6.987,-8.654
1464,6.991,-8.784
1465,6.995,-8.684
1466,6.999,-8.594
1467,7.003,-8.232
1468,7.0071,-8.31
1469,7.0111,-8.102
1470,7.0151,-8.042
1471,7.0191,-8.28
1472,7.0254,-8.684
1473,7.0318,-8.684
1474,7.0382,-8.706
1475,7.0446,-8.508
1476,7.0509,-8.284
1477,7.0546,-8.052
1478,7.0583,-8.032
1479,7.062,-8.154
1480,7.0657,-8.17
1481,7.0694,-8.172
1482,7.0731,-8.27
1483,7.0767,-8.302
1484,7.0804,-8.01
1485,7.0841,-7.73
1486,7.0902,-7.436
1487,7.0963,-7.836
1488,7.1025,-8.27
1489,7.1086,-8.882
1490,7.1147,-9.03
1491,7.1187,-8.892
1492,7.1227,-8.066
1493,7.1266,-7.302
1494,7.1306,-6.742
1495,7.1346,-7.072
1496,7.1386,-7.272
1497,7.1426,-7.926
1498,7.1465,-8.734
1499,7.1529,-8.932
1500,7.1593,-8.714
1501,7.1657,-8.48
1502,7.1722,-7.73
1503,7.1786,-7.316
1504,7.1825,-7.206
1505,7.1865,-7.396
1506,7.1905,-7.602
1507,7.1945,-8.036
1508,7.1985,-8.31
1509,7.2025,-8.122
1510,7.2064,-8.104
1511,7.2104,-8.604
1512,7.2157,-8.636
1513,7.2211,-8.42
1514,7.2264,-8.516
1515,7.2317,-8.28
1516,7.237,-8.202
1517,7.2423,-7.512
1518,7.2469,-7.728
1519,7.2514,-7.73
1520,7.256,-7.758
1521,7.2605,-8.358
1522,7.2651,-8.396
1523,7.2696,-8.654
1524,7.2742,-8.636
1525,7.2795,-8.52
1526,7.2848,-7.966
1527,7.2902,-7.888
1528,7.2955,-7.844
1529,7.3008,-8.024
1530,7.3062,-7.838
1531,7.3102,-7.836
1532,7.3141,-8.322
1533,7.3181,-8.456
1534,7.3221,-8.506
1535,7.3261,-8.594
1536,7.3301,-8.26
1537,7.3341,-7.916
1538,7.338,-7.846
1539,7.3444,-7.84
1540,7.3508,-8.184
1541,7.3572,-8.144
1542,7.3636,-8.192
1543,7.3699,-8.292
1544,7.3739,-8.31
1545,7.3779,-8.556
1546,7.3819,-8.402
1547,7.3859,-8.514
1548,7.3899,-8.32
1549,7.3938,-8.39
1550,7.3978,-8.418
1551,7.4018,-8.368
1552,7.4082,-7.916
1553,7.4146,-8.024
1554,7.4209,-7.966
1555,7.4273,-7.866
1556,7.4337,-8.214
1557,7.439,-8.498
1558,7.4443,-8.99
1559,7.4497,-8.882
1560,7.455,-8.898
1561,7.4603,-8.54
1562,7.4656,-8.3
1563,7.4709,-8.132
1564,7.4763,-8.152
1565,7.4816,-8.49
1566,7.4856,-8.992
1567,7.4896,-9.386
1568,7.4936,-9.396
1569,7.4976,-9.22
1570,7.5016,-8.93
1571,7.5056,-8.784
1572,7.5096,-8.874
1573,7.5136,-8.602
1574,7.5189,-8.842
1575,7.5242,-8.368
1576,7.5295,-8.33
1577,7.5348,-8.468
1578,7.5401,-8.226
1579,7.5454,-8.19
1580,7.5507,-8.136
1581,7.556,-8.654
1582,7.5613,-8.842
1583,7.5653,-8.626
1584,7.5693,-8.744
1585,7.5733,-8.844
1586,7.5773,-8.124
1587,7.5813,-7.898
1588,7.5853,-7.72
1589,7.5893,-7.8
1590,7.5933,-7.758
1591,7.5993,-7.752
1592,7.6052,-8.026
1593,7.6112,-8.174
1594,7.6172,-8.414
1595,7.6231,-8.738
1596,7.6291,-8.412
1597,7.635,-8.312
1598,7.641,-8.136
1599,7.645,-7.648
1600,7.649,-7.474
1601,7.653,-7.364
1602,7.657,-6.98
1603,7.661,-7.078
1604,7.665,-7.178
1605,7.669,-7.438
1606,7.673,-7.87
1607,7.677,-8.004
1608,7.681,-8.242
1609,7.685,-7.918
1610,7.689,-7.676
1611,7.693,-7.154
1612,7.697,-6.776
1613,7.701,-6.696
1614,7.705,-6.91
1615,7.7103,-7.194
1616,7.7156,-7.518
1617,7.7209,-7.802
1618,7.7262,-8.244
1619,7.7315,-8.006
1620,7.7368,-8.262
1621,7.7413,-8.462
1622,7.7459,-7.884
1623,7.7504,-7.438
1624,7.755,-6.674
1625,7.7595,-6.288
1626,7.7641,-6.078
1627,7.7686,-6.508
1628,7.774,-7.13
1629,7.7793,-8.106
1630,7.7846,-8.606
1631,7.79,-8.508
1632,7.7953,-8.322
1633,7.8006,-7.996
1634,7.8046,-7.584
1635,7.8086,-6.92
1636,7.8126,-6.782
1637,7.8166,-6.722
1638,7.8206,-7.13
1639,7.8245,-7.662
1640,7.8285,-8.402
1641,7.8325,-8.776
1642,7.8378,-8.734
1643,7.8432,-8.884
1644,7.8485,-8.392
1645,7.8538,-7.958
1646,7.8591,-7.742
1647,7.8645,-7.634
1648,7.8705,-7.654
1649,7.8764,-7.662
1650,7.8824,-7.78
1651,7.8884,-8.234
1652,7.8944,-8.392
1653,7.9004,-8.33
1654,7.9064,-8.51
1655,7.9123,-8.086
1656,7.9163,-7.838
1657,7.9203,-7.604
1658,7.9243,-7.92
1659,7.9283,-8.55
1660,7.9323,-8.786
1661,7.9362,-9.198
1662,7.9402,-8.44
1663,7.9442,-7.634
1664,7.9482,-7.336
1665,7.9522,-7.358
1666,7.9562,-7.79
1667,7.9601,-8.518
1668,7.9641,-8.864
1669,7.9681,-9.436
1670,7.9721,-8.98
1671,7.9761,-8.53
1672,7.9825,-7.832
1673,7.9889,-7.39
1674,7.9953,-7.398
1675,8.0017,-7.596
1676,8.0081,-8.148
1677,8.0129,-8.358
1678,8.0176,-8.598
1679,8.0224,-8.352
1680,8.0272,-7.966
1681,8.032,-7.602
1682,8.0367,-7.358
1683,8.0415,-7.752
1684,8.0463,-8.498
1685,8.0511,-8.588
1686,8.0558,-9.002
1687,8.0604,-8.598
1688,8.065,-7.92
1689,8.0696,-7.424
1690,8.0741,-7.208
1691,8.0787,-7.336
1692,8.0833,-7.712
1693,8.0878,-8.36
1694,8.0932,-8.48
1695,8.0985,-8.314
1696,8.1038,-7.966
1697,8.1091,-7.24
1698,8.1144,-6.98
1699,8.1197,-7.162
1700,8.125,-7.792
1701,8.1303,-8.302
1702,8.1356,-8.402
1703,8.1396,-8.322
1704,8.1436,-8.44
1705,8.1476,-8.124
1706,8.1516,-7.754
1707,8.1556,-7.232
1708,8.1596,-6.99
1709,8.1636,-6.73
1710,8.1676,-7.042
1711,8.1716,-6.982
1712,8.1756,-7.124
1713,8.1795,-7.514
1714,8.1835,-7.546
1715,8.1875,-7.948
1716,8.1915,-8.314
1717,8.1955,-8.264
1718,8.1995,-8.35
1719,8.2059,-7.848
1720,8.2123,-7.672
1721,8.2187,-7.132
1722,8.2251,-6.738
1723,8.2315,-6.846
1724,8.235,-6.94
1725,8.2385,-7.4
1726,8.2421,-7.554
1727,8.2456,-7.586
1728,8.2491,-8.068
1729,8.2527,-7.92
1730,8.2562,-7.676
1731,8.2597,-7.594
1732,8.2632,-7.004
1733,8.2696,-6.698
1734,8.276,-6.566
1735,8.2824,-6.776
1736,8.2888,-7.202
1737,8.2952,-7.368
1738,8.2992,-7.586
1739,8.3032,-8.05
1740,8.3072,-7.75
1741,8.3111,-7.82
1742,8.3151,-7.822
1743,8.3191,-7.898
1744,8.3231,-8.116
1745,8.3271,-8.076
1746,8.3334,-7.81
1747,8.3398,-7.39
1748,8.3462,-7.17
1749,8.3526,-7.1
1750,8.3589,-7.162
1751,8.3629,-7.256
1752,8.3669,-7.91
1753,8.3709,-8.164
1754,8.3749,-8.138
1755,8.3789,-7.87
1756,8.3828,-7.43
1757,8.3868,-6.958
1758,8.3908,-6.502
1759,8.3972,-6.498
1760,8.4036,-6.848
1761,8.41,-7.346
1762,8.4165,-7.834
1763,8.4229,-8.538
1764,8.4282,-8.588
1765,8.4335,-8.738
1766,8.4389,-8.626
1767,8.4442,-8.214
1768,8.4496,-8.068
1769,8.4549,-7.898
1770,8.4603,-7.838
1771,8.4656,-8.282
1772,8.4709,-7.998
1773,8.4749,-7.844
1774,8.4788,-8.324
1775,8.4828,-8.086
1776,8.4868,-8.402
1777,8.4907,-8.45
1778,8.4947,-8.382
1779,8.4986,-8.48
1780,8.5026,-8.372
1781,8.5066,-8.184
1782,8.5106,-8.008
1783,8.5145,-8.08
1784,8.5185,-8.214
1785,8.5225,-8.244
1786,8.5265,-8.344
1787,8.5305,-8.826
1788,8.5345,-9.18
1789,8.5408,-9.38
1790,8.5472,-9.376
1791,8.5536,-9.072
1792,8.56,-8.408
1793,8.5664,-8.058
1794,8.5703,-8.246
1795,8.5743,-8.226
1796,8.5783,-8.856
1797,8.5823,-9.494
1798,8.5863,-9.85
1799,8.5902,-9.986
1800,8.5942,-10.068
1801,8.5982,-9.378
1802,8.6046,-8.986
1803,8.611,-8.736
1804,8.6174,-8.63
1805,8.6238,-8.344
1806,8.6302,-8.498
1807,8.6341,-8.924
1808,8.6381,-9.38
1809,8.6421,-9.476
1810,8.6461,-9.406
1811,8.6501,-9.262
1812,8.6541,-9.278
1813,8.658,-9.536
1814,8.662,-9.634
1815,8.6673,-9.526
1816,8.6727,-8.876
1817,8.678,-8.412
1818,8.6833,-8.148
1819,8.6886,-7.922
1820,8.6939,-8.392
1821,8.6979,-9.024
1822,8.7019,-9.378
1823,8.7059,-9.42
1824,8.7098,-8.692
1825,8.7138,-8.168
1826,8.7178,-7.642
1827,8.7218,-7.162
1828,8.7258,-7.28
1829,8.7322,-7.59
1830,8.7385,-8.224
1831,8.7449,-8.984
1832,8.7513,-8.884
1833,8.7577,-8.868
1834,8.7617,-8.492
1835,8.7657,-8.102
1836,8.7697,-8.454
1837,8.7737,-8.292
1838,8.7777,-8.042
1839,8.7817,-8.03
1840,8.7857,-7.878
1841,8.7897,-7.786
1842,8.795,-7.998
1843,8.8003,-8.168
1844,8.8056,-8.588
1845,8.8109,-8.984
1846,8.8162,-8.964
1847,8.8215,-8.718
1848,8.8261,-8.268
1849,8.8306,-8.058
1850,8.8352,-8.08
1851,8.8397,-7.954
1852,8.8443,-7.91
1853,8.8488,-7.816
1854,8.8534,-7.874
1855,8.8587,-8.382
1856,8.8641,-8.206
1857,8.8694,-8.588
1858,8.8748,-8.636
1859,8.8801,-8.04
1860,8.8855,-7.896
1861,8.8903,-7.248
1862,8.895,-7.24
1863,8.8998,-7.358
1864,8.9046,-7.266
1865,8.9094,-7.626
1866,8.9142,-7.7
1867,8.9189,-8.05
1868,8.9237,-8.356
1869,8.9285,-8.304
1870,8.9333,-8.072
1871,8.9378,-7.874
1872,8.9424,-7.942
1873,8.9469,-7.824
1874,8.9515,-7.952
1875,8.956,-7.33
1876,8.9606,-7.746
1877,8.9651,-7.322
1878,8.9711,-7.888
1879,8.9771,-8.088
1880,8.9831,-8.282
1881,8.9891,-8.238
1882,8.995,-8.196
1883,9.001,-8.346
1884,9.007,-8.248
1885,9.013,-7.776
1886,9.017,-7.344
1887,9.021,-7.196
1888,9.025,-7.038
1889,9.029,-7.736
1890,9.033,-8.184
1891,9.037,-8.828
1892,9.041,-8.768
1893,9.045,-8.234
1894,9.0489,-8.334
1895,9.0529,-7.914
1896,9.0569,-8.256
1897,9.0609,-8.028
1898,9.0649,-7.578
1899,9.0689,-7.546
1900,9.0728,-7.864
1901,9.0768,-7.98
1902,9.0821,-8.406
1903,9.0874,-8.346
1904,9.0928,-8.138
1905,9.0981,-8.13
1906,9.1034,-8.312
1907,9.1087,-8.918
1908,9.1127,-8.974
1909,9.1166,-8.354
1910,9.1206,-7.88
1911,9.1246,-7.384
1912,9.1286,-7.29
1913,9.1326,-7.384
1914,9.1366,-7.676
1915,9.1405,-8.62
1916,9.1469,-9.23
1917,9.1533,-9.272
1918,9.1597,-8.716
1919,9.1662,-7.91
1920,9.1726,-7.736
1921,9.1765,-7.586
1922,9.1805,-7.746
1923,9.1845,-8.106
1924,9.1885,-8.04
1925,9.1925,-8.168
1926,9.1964,-8.156
1927,9.2004,-8.644
1928,9.2044,-8.532
1929,9.2108,-8.268
1930,9.2172,-8.346
1931,9.2235,-8.63
1932,9.2299,-8.622
1933,9.2363,-8.976
1934,9.2411,-9.016
1935,9.2459,-7.982
1936,9.2507,-8.042
1937,9.2555,-7.794
1938,9.2602,-7.992
1939,9.265,-8.64
1940,9.2698,-8.868
1941,9.2746,-9.75
1942,9.2794,-9.014
1943,9.2842,-8.828
1944,9.2887,-8.414
1945,9.2933,-8.032
1946,9.2978,-7.872
1947,9.3024,-7.618
1948,9.307,-7.666
1949,9.3115,-7.864
1950,9.3161,-7.954
1951,9.32,-8.49
1952,9.324,-8.924
1953,9.328,-9.12
1954,9.332,-9.172
1955,9.336,-9.164
1956,9.34,-8.884
1957,9.3439,-8.54
1958,9.3479,-8.128
1959,9.3543,-7.578
1960,9.3607,-7.658
1961,9.3671,-7.746
1962,9.3735,-8.042
1963,9.3799,-8.678
1964,9.3839,-8.68
1965,9.3879,-8.64
1966,9.3918,-8.148
1967,9.3958,-7.796
1968,9.3998,-7.784
1969,9.4038,-7.826
1970,9.4078,-7.736
1971,9.4118,-7.518
1972,9.4171,-7.502
1973,9.4224,-7.5
1974,9.4277,-7.518
1975,9.433,-7.422
1976,9.4383,-7.512
1977,9.4437,-7.596
1978,9.4482,-8.054
1979,9.4528,-8.048
1980,9.4573,-8.05
1981,9.4618,-7.866
1982,9.4664,-7.834
1983,9.4709,-7.606
1984,9.4755,-7.462
1985,9.4808,-7.668
1986,9.4862,-7.822
1987,9.4915,-7.99
1988,9.4968,-8.168
1989,9.5022,-7.892
1990,9.5075,-7.776
1991,9.5115,-7.976
1992,9.5155,-7.952
1993,9.5195,-7.862
1994,9.5235,-7.708
1995,9.5275,-7.36
1996,9.5314,-7.126
1997,9.5354,-7.194
1998,9.5394,-7.024
1999,9.5458,-7.58
2000,9.5522,-8.314
2001,9.5585,-9.024
2002,9.5649,-9.598
2003,9.5713,-9.32
2004,9.5753,-8.404
2005,9.5792,-7.462
2006,9.5832,-6.676
2007,9.5872,-6.208
2008,9.5912,-6.126
2009,9.5952,-6.678
2010,9.5992,-7.226
2011,9.6031,-7.67
2012,9.6085,-8.318
2013,9.6138,-8.198
2014,9.6191,-7.838
2015,9.6244,-7.854
2016,9.6298,-7.548
2017,9.6351,-7.164
2018,9.6404,-6.674
2019,9.6457,-6.37
2020,9.651,-6.194
2021,9.6564,-6.576
2022,9.6617,-6.954
2023,9.667,-7.754
2024,9.6723,-8.594
2025,9.6776,-9.318
2026,9.683,-9.292
2027,9.6875,-8.732
2028,9.6921,-8.062
2029,9.6966,-7.282
2030,9.7012,-7.03
2031,9.7057,-6.968
2032,9.7103,-6.86
2033,9.7148,-7.14
2034,9.7184,-7.306
2035,9.722,-7.666
2036,9.7255,-8.384
2037,9.7291,-8.764
2038,9.7327,-8.638
2039,9.7363,-8.396
2040,9.7398,-7.822
2041,9.7434,-7.438
2042,9.747,-7.312
2043,9.7533,-7.132
2044,9.7597,-7.242
2045,9.766,-7.306
2046,9.7724,-7.618
2047,9.7787,-8.018
2048,9.7844,-8.256
2049,9.7901,-8.584
2050,9.7957,-8.686
2051,9.8014,-8.384
2052,9.8071,-7.942
2053,9.8127,-7.462
2054,9.8184,-7.156
2055,9.8241,-7.084
2056,9.8298,-6.928
2057,9.8333,-7.014
2058,9.8369,-7.234
2059,9.8405,-7.396
2060,9.8441,-7.836
2061,9.8477,-8.12
2062,9.8513,-8.572
2063,9.8549,-8.424
2064,9.8585,-8.22
2065,9.8624,-7.658
2066,9.8664,-6.81
2067,9.8704,-6.372
2068,9.8744,-6.04
2069,9.8784,-6.01
2070,9.8824,-6.592
2071,9.8864,-7.396
2072,9.8903,-8.17
2073,9.8967,-8.738
2074,9.9031,-8.424
2075,9.9094,-8.088
2076,9.9158,-8.128
2077,9.9222,-7.696
2078,9.9262,-7.676
2079,9.9302,-7.282
2080,9.9342,-6.938
2081,9.9382,-6.686
2082,9.9422,-6.548
2083,9.9462,-7.138
2084,9.9503,-8.226
2085,9.9543,-9.262
2086,9.9606,-9.684
2087,9.967,-9.082
2088,9.9733,-7.814
2089,9.9797,-7.24
2090,9.986,-6.47
2091,9.99,-6.186
2092,9.994,-6.56
2093,9.998,-6.92
2094,10.002,-7.578
2095,10.006,-8.334
2096,10.01,-9.28
2097,10.0139,-9.38
2098,10.0179,-9.064
2099,10.0243,-8.336
2100,10.0307,-7.594
2101,10.0371,-7.014
2102,10.0434,-6.548
2103,10.0498,-6.638
2104,10.0551,-6.568
2105,10.0604,-6.764
2106,10.0658,-6.904
2107,10.0711,-7.51
2108,10.0764,-7.708
2109,10.0817,-8.326
2110,10.087,-8.668
2111,10.0923,-8.926
2112,10.0977,-8.974
2113,10.1017,-8.118
2114,10.1056,-7.708
2115,10.1096,-7.39
2116,10.1136,-7.304
2117,10.1176,-7.708
2118,10.1216,-7.794
2119,10.1256,-8.05
2120,10.1296,-8.306
2121,10.1336,-8.564
2122,10.1376,-8.728
2123,10.1416,-8.456
2124,10.1456,-8.284
2125,10.1496,-7.736
2126,10.1536,-7.47
2127,10.1576,-7.24
2128,10.1616,-7.392
2129,10.1679,-7.716
2130,10.1743,-7.904
2131,10.1807,-8.366
2132,10.187,-8.156
2133,10.1934,-8.442
2134,10.1974,-8.294
2135,10.2014,-8.118
2136,10.2054,-7.958
2137,10.2094,-7.422
2138,10.2133,-7.234
2139,10.2173,-7.432
2140,10.2213,-7.646
2141,10.2253,-8.228
2142,10.2306,-8.344
2143,10.2359,-8.522
2144,10.2412,-8.484
2145,10.2466,-8.308
2146,10.2519,-8.782
2147,10.2572,-8.936
2148,10.2612,-8.768
2149,10.2652,-8.914
2150,10.2691,-8.258
2151,10.2731,-7.952
2152,10.2771,-7.952
2153,10.2811,-7.912
2154,10.2851,-8.238
2155,10.2891,-9.164
2156,10.2955,-8.966
2157,10.3019,-8.78
2158,10.3083,-8.414
2159,10.3147,-8.82
2160,10.3211,-8.986
2161,10.325,-9.112
2162,10.329,-9.31
2163,10.333,-8.778
2164,10.337,-8.286
2165,10.341,-8.09
2166,10.345,-8.354
2167,10.349,-8.642
2168,10.3529,-9.066
2169,10.3593,-9.38
2170,10.3657,-10.134
2171,10.3721,-9.84
2172,10.3785,-9.38
2173,10.3848,-8.768
2174,10.3888,-8.038
2175,10.3928,-7.698
2176,10.3968,-7.754
2177,10.4008,-8.396
2178,10.4048,-8.62
2179,10.4087,-8.828
2180,10.4127,-8.886
2181,10.4167,-8.768
2182,10.422,-8.042
2183,10.4274,-7.96
2184,10.4327,-7.992
2185,10.438,-8.388
2186,10.4434,-8.002
2187,10.4487,-7.718
2188,10.4527,-7.696
2189,10.4567,-7.392
2190,10.4607,-7.884
2191,10.4646,-8.308
2192,10.4686,-8.842
2193,10.4726,-8.968
2194,10.4766,-9.212
2195,10.4806,-8.532
2196,10.4869,-8.394
2197,10.4933,-8.196
2198,10.4997,-7.864
2199,10.5061,-7.668
2200,10.5125,-7.422
2201,10.5178,-7.498
2202,10.5231,-7.746
2203,10.5284,-8.218
2204,10.5337,-8.356
2205,10.5391,-8.592
2206,10.5444,-8.218
2207,10.5497,-7.852
2208,10.555,-7.742
2209,10.5603,-7.55
2210,10.5643,-7.54
2211,10.5683,-8.01
2212,10.5723,-7.962
2213,10.5763,-8.228
2214,10.5803,-8.246
2215,10.5842,-8.404
2216,10.5882,-8.128
2217,10.5922,-8.128
2218,10.5976,-7.962
2219,10.603,-7.952
2220,10.6083,-8.082
2221,10.6137,-7.892
2222,10.6191,-7.858
2223,10.6245,-7.912
2224,10.6298,-7.868
2225,10.6352,-7.626
2226,10.6406,-8.216
2227,10.6445,-8.344
2228,10.6485,-8.83
2229,10.6524,-8.768
2230,10.6563,-8.728
2231,10.6602,-8.228
2232,10.6642,-7.708
2233,10.6681,-7.704
2234,10.672,-7.582
2235,10.678,-7.834
2236,10.684,-8.07
2237,10.69,-8.386
2238,10.696,-8.672
2239,10.7019,-9.174
2240,10.7079,-9.722
2241,10.7139,-9.418
2242,10.7199,-8.768
2243,10.7239,-7.952
2244,10.7279,-7.588
2245,10.7318,-7.188
2246,10.7358,-7.51
2247,10.7398,-7.776
2248,10.7438,-7.826
2249,10.7478,-8.328
2250,10.7518,-8.346
2251,10.7561,-8.58
2252,10.7605,-8.31
2253,10.7648,-8.102
2254,10.7692,-8.018
2255,10.7735,-8.022
2256,10.7779,-7.904
2257,10.7822,-7.942
2258,10.7866,-7.7
2259,10.791,-7.462
2260,10.7953,-7.576
2261,10.7997,-7.786
2262,10.805,-8.15
2263,10.8103,-8.22
2264,10.8157,-8.346
2265,10.821,-8.542
2266,10.8263,-8.712
2267,10.8317,-8.206
2268,10.837,-8.036
2269,10.8423,-7.794
2270,10.8476,-7.574
2271,10.8529,-7.814
2272,10.8583,-7.878
2273,10.8636,-8.554
2274,10.8689,-8.728
2275,10.8742,-8.668
2276,10.8795,-8.62
2277,10.8835,-8.446
2278,10.8875,-8.346
2279,10.8914,-8.52
2280,10.8954,-8.304
2281,10.8994,-8.296
2282,10.9033,-8.178
2283,10.9073,-7.584
2284,10.9113,-7.736
2285,10.9179,-7.946
2286,10.9244,-8.552
2287,10.931,-8.632
2288,10.9376,-8.552
2289,10.9441,-8.452
2290,10.9507,-8.248
2291,10.9573,-8.034
2292,10.9639,-8.084
2293,10.9669,-7.32
2294,10.9699,-7.304
2295,10.973,-7.048
2296,10.976,-7.352
2297,10.979,-7.55
2298,10.9821,-7.598
2299,10.9851,-7.964
2300,10.9881,-7.972
2301,10.9912,-8.304
2302,10.9971,-8.416
2303,11.0031,-8.004
2304,11.0091,-7.796
2305,11.0151,-7.066
2306,11.021,-6.6
2307,11.027,-6.71
2308,11.033,-7.156
